Area Code,Area,Months Code,Months,Element Code,Element,Year Code,Year,Unit,Value,Flag
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1961,1961,°C,-0.059,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.154,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.82,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.728,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1965,1965,°C,0.001,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.169,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.357,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.309,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1969,1969,°C,-0.464,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.853,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1971,1971,°C,0.605,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-1.098,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.059,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.741,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.792,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.298,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.513,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.258,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.42,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.747,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.628,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1982,1982,°C,-0.164,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.318,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1984,1984,°C,0.333,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.336,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.124,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.572,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1988,1988,°C,1.242,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1989,1989,°C,-0.055,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1990,1990,°C,1.056,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1991,1991,°C,-0.009,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1992,1992,°C,-0.166,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.654,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.844,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.621,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.334,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.833,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.887,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,1999,1999,°C,1.703,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2000,2000,°C,1.379,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2001,2001,°C,1.717,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2002,2002,°C,1.563,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.854,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2004,2004,°C,1.625,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2005,2005,°C,1.025,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2006,2006,°C,1.959,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2007,2007,°C,1.232,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2008,2008,°C,1.202,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2009,2009,°C,1.633,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2010,2010,°C,1.881,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2011,2011,°C,1.787,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.722,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2013,2013,°C,1.251,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2014,2014,°C,1.299,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.414,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.817,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.716,Fc
2,Afghanistan,7020,Meteorological year,7271,Temperature change,2018,2018,°C,2.029,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.656,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1962,1962,°C,0.318,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.072,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.172,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.422,Fc
3,Albania,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.443,Fc
