,Variable Name,Variable Id,Year,Value,Symbol
0,Total area of the country (excl. coastal water),4100,1962,58173.0,X
1,Total area of the country (excl. coastal water),4100,1967,58173.0,X
2,Total area of the country (excl. coastal water),4100,1972,58173.0,X
3,Total area of the country (excl. coastal water),4100,1977,58173.0,X
4,Total area of the country (excl. coastal water),4100,1982,58173.0,X
5,Total area of the country (excl. coastal water),4100,1987,58173.0,X
6,Total area of the country (excl. coastal water),4100,1992,58173.0,X
7,Total area of the country (excl. coastal water),4100,1997,58173.0,X
8,Total area of the country (excl. coastal water),4100,2002,58173.0,X
9,Total area of the country (excl. coastal water),4100,2007,58173.0,X
10,Total area of the country (excl. coastal water),4100,2012,58173.0,X
11,Total area of the country (excl. coastal water),4100,2017,58173.0,E
12,Total area of the country (excl. coastal water),4100,2018,58173.0,E
13,Cultivated area (arable land + permanent crops),4103,1962,400.0,X
14,Cultivated area (arable land + permanent crops),4103,1967,401.0,X
15,Cultivated area (arable land + permanent crops),4103,1972,402.0,X
16,Cultivated area (arable land + permanent crops),4103,1977,402.0,X
17,Cultivated area (arable land + permanent crops),4103,1982,406.0,X
18,Cultivated area (arable land + permanent crops),4103,1987,410.0,X
19,Cultivated area (arable land + permanent crops),4103,1992,251.0,X
20,Cultivated area (arable land + permanent crops),4103,1997,301.0,X
21,Cultivated area (arable land + permanent crops),4103,2002,246.0,X
22,Cultivated area (arable land + permanent crops),4103,2007,184.0,X
23,Cultivated area (arable land + permanent crops),4103,2012,287.0,X
24,Cultivated area (arable land + permanent crops),4103,2017,261.6,X
25,Cultivated area (arable land + permanent crops),4103,2018,261.6,X
26,Total population,4104,1962,523.778,X
27,Total population,4104,1967,584.092,X
28,Total population,4104,1972,667.092,X
29,Total population,4104,1977,800.529,X
30,Total population,4104,1982,962.875,X
31,Total population,4104,1987,1154.906,X
32,Total population,4104,1992,1363.554,X
33,Total population,4104,1997,1540.425,X
34,Total population,4104,2002,1704.642,X
35,Total population,4104,2007,1875.459,X
36,Total population,4104,2012,2039.556,X
37,Total population,4104,2017,2205.08,X
38,Total population,4104,2018,2254.068,X
39,Rural population,4105,1962,533.577,X
40,Rural population,4105,1967,600.71,X
41,Rural population,4105,1972,670.816,X
42,Rural population,4105,1977,770.874,X
43,Rural population,4105,1982,866.205,X
44,Rural population,4105,1987,854.662,X
45,Rural population,4105,1992,779.706,X
46,Rural population,4105,1997,807.729,X
47,Rural population,4105,2002,808.627,X
48,Rural population,4105,2007,805.426,X
49,Rural population,4105,2012,736.104,X
50,Rural population,4105,2017,717.29,X
51,Rural population,4105,2018,712.875,X
52,Urban population,4106,1962,17.263,X
53,Urban population,4106,1967,32.444,X
54,Urban population,4106,1972,72.019,X
55,Urban population,4106,1977,121.052,X
56,Urban population,4106,1982,209.684,X
57,Urban population,4106,1987,409.652,X
58,Urban population,4106,1992,676.127,X
59,Urban population,4106,1997,829.906,X
60,Urban population,4106,2002,971.326,X
61,Urban population,4106,2007,1108.988,X
62,Urban population,4106,2012,1353.211,X
63,Urban population,4106,2017,1574.371,X
64,Urban population,4106,2018,1620.326,X
65,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2002,0.5314,I
66,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.5198,I
67,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.4896666667,I
68,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.4801,I
69,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.4801,I
70,Gross Domestic Product (GDP),4112,1962,35644932.0,X
71,Gross Domestic Product (GDP),4112,1967,58642385.0,X
72,Gross Domestic Product (GDP),4112,1972,114693404.0,X
73,Gross Domestic Product (GDP),4112,1977,382830782.0,X
74,Gross Domestic Product (GDP),4112,1982,853465104.0,X
75,Gross Domestic Product (GDP),4112,1987,1541996035.0,X
76,Gross Domestic Product (GDP),4112,1992,4069182434.0,X
77,Gross Domestic Product (GDP),4112,1997,5020265168.0,X
78,Gross Domestic Product (GDP),4112,2002,5438851395.0,X
79,Gross Domestic Product (GDP),4112,2007,10939025528.0,X
80,Gross Domestic Product (GDP),4112,2011,15351912768.0,X
81,Gross Domestic Product (GDP),4112,2016,15646382169.0,X
82,GDP per capita,4458,1972,154.399569,X
83,GDP per capita,4458,1977,429.218099,X
84,GDP per capita,4458,1982,793.265015,X
85,GDP per capita,4458,1987,1219.630594,X
86,GDP per capita,4458,1992,2795.088746,X
87,GDP per capita,4458,1997,3065.558057,X
88,GDP per capita,4458,2002,3055.615173,X
89,GDP per capita,4458,2007,5714.033395,X
90,GDP per capita,4458,2012,6901.907802,X
91,GDP per capita,4458,2017,7595.147598,X
92,GDP per capita,4458,2018,7978.140216,X
93,"Agriculture, value added (% GDP)",4113,1962,40.46,X
94,"Agriculture, value added (% GDP)",4113,1967,36.6,I
95,"Agriculture, value added (% GDP)",4113,1972,39.284825,X
96,"Agriculture, value added (% GDP)",4113,1977,22.396716,X
97,"Agriculture, value added (% GDP)",4113,1982,11.417587,X
98,"Agriculture, value added (% GDP)",4113,1987,4.821342,X
99,"Agriculture, value added (% GDP)",4113,1992,4.262961,X
100,"Agriculture, value added (% GDP)",4113,1997,3.542706,X
101,"Agriculture, value added (% GDP)",4113,2002,2.425626,X
102,"Agriculture, value added (% GDP)",4113,2007,2.240729,X
103,"Agriculture, value added (% GDP)",4113,2011,2.510916,X
104,"Agriculture, value added (% GDP)",4113,2016,2.049745,X
105,"Agriculture, value added to GDP",4548,1962,14498248.0,X
106,"Agriculture, value added to GDP",4548,1967,24198047.0,X
107,"Agriculture, value added to GDP",4548,1969,29940120.0,X
108,Number of people undernourished (3-year average),4473,1992,400.0,X
109,Number of people undernourished (3-year average),4473,1997,500.0,X
110,Number of people undernourished (3-year average),4473,2002,400.0,X
111,Number of people undernourished (3-year average),4473,2005,400.0,X
112,Prevalence of undernourishment (3-year average),4474,1992,25.1,X
113,Prevalence of undernourishment (3-year average),4474,1997,29.6,X
114,Prevalence of undernourishment (3-year average),4474,2001,35.7,X
115,Total population with access to safe drinking-water (JMP),4114,1992,93.1,X
116,Total population with access to safe drinking-water (JMP),4114,1997,94.1,X
117,Total population with access to safe drinking-water (JMP),4114,2002,95.0,X
118,Total population with access to safe drinking-water (JMP),4114,2007,95.5,X
119,Total population with access to safe drinking-water (JMP),4114,2012,96.1,X
120,Total population with access to safe drinking-water (JMP),4114,2017,96.2,I
121,Total population with access to safe drinking-water (JMP),4114,2018,96.2,I
122,Long-term average annual precipitation in volume,4150,1962,241.99968,E
123,Long-term average annual precipitation in volume,4150,1967,241.99968,E
124,Long-term average annual precipitation in volume,4150,1972,241.99968,E
125,Long-term average annual precipitation in volume,4150,1977,241.99968,E
126,Long-term average annual precipitation in volume,4150,1982,241.99968,E
127,Long-term average annual precipitation in volume,4150,1987,241.99968,E
128,Long-term average annual precipitation in volume,4150,1992,241.99968,E
129,Long-term average annual precipitation in volume,4150,1997,241.99968,E
130,Long-term average annual precipitation in volume,4150,2002,241.99968,E
131,Long-term average annual precipitation in volume,4150,2007,241.99968,E
132,Long-term average annual precipitation in volume,4150,2012,241.99968,E
133,Long-term average annual precipitation in volume,4150,2017,241.99968,E
134,Long-term average annual precipitation in volume,4150,2018,241.99968,E
135,Interannual variability (WRI),4541,2017,3.8,I
136,Interannual variability (WRI),4541,2018,3.8,I
137,Seasonal variability (WRI),4542,2017,2.4,I
138,Seasonal variability (WRI),4542,2018,2.4,I
139,Flood occurrence (WRI),4543,2017,2.1,I
140,Flood occurrence (WRI),4543,2018,2.1,I
141,Surface water: entering the country (total),4159,1961,9.04,
142,Surface water: entering the country (total),4159,1966,9.04,
143,Surface water: entering the country (total),4159,1971,9.04,
144,Surface water: entering the country (total),4159,1976,9.04,
145,Surface water: entering the country (total),4159,1981,9.04,
146,Surface water: entering the country (total),4159,1986,9.04,
147,Surface water: entering the country (total),4159,1991,9.04,
148,Surface water: entering the country (total),4159,1996,9.04,
149,Surface water: entering the country (total),4159,2001,9.04,
150,Surface water: entering the country (total),4159,2006,9.04,
152,Surface water: entering the country (total),4159,2017,9.04,
153,Surface water: leaving the country to other countries (total),4171,1962,0.6,
154,Surface water: leaving the country to other countries (total),4171,1967,0.6,
155,Surface water: leaving the country to other countries (total),4171,1972,0.6,
156,Surface water: leaving the country to other countries (total),4171,1977,0.6,
157,Surface water: leaving the country to other countries (total),4171,1982,0.6,
158,Surface water: leaving the country to other countries (total),4171,1987,0.6,
159,Surface water: leaving the country to other countries (total),4171,1992,0.6,
160,Surface water: leaving the country to other countries (total),4171,1997,0.6,
161,Surface water: leaving the country to other countries (total),4171,2002,0.6,
162,Surface water: leaving the country to other countries (total),4171,2007,0.6,
163,Surface water: leaving the country to other countries (total),4171,2012,0.6,
164,Surface water: leaving the country to other countries (total),4171,2017,0.6,
165,Groundwater: entering the country (total),4177,1962,0.0,
166,Groundwater: entering the country (total),4177,1967,0.0,
167,Groundwater: entering the country (total),4177,1972,0.0,
168,Groundwater: entering the country (total),4177,1977,0.0,
169,Groundwater: entering the country (total),4177,1982,0.0,
170,Groundwater: entering the country (total),4177,1987,0.0,
171,Groundwater: entering the country (total),4177,1992,0.0,
172,Groundwater: entering the country (total),4177,1997,0.0,
173,Groundwater: entering the country (total),4177,2002,0.0,
174,Groundwater: entering the country (total),4177,2007,0.0,
175,Groundwater: entering the country (total),4177,2012,0.0,
176,Groundwater: entering the country (total),4177,2017,0.0,
177,Groundwater: leaving the country to other countries (total),4178,1962,0.0,
178,Groundwater: leaving the country to other countries (total),4178,1967,0.0,
179,Groundwater: leaving the country to other countries (total),4178,1972,0.0,
180,Groundwater: leaving the country to other countries (total),4178,1977,0.0,
181,Groundwater: leaving the country to other countries (total),4178,1982,0.0,
182,Groundwater: leaving the country to other countries (total),4178,1987,0.0,
183,Groundwater: leaving the country to other countries (total),4178,1992,0.0,
184,Groundwater: leaving the country to other countries (total),4178,1997,0.0,
185,Groundwater: leaving the country to other countries (total),4178,2002,0.0,
186,Groundwater: leaving the country to other countries (total),4178,2007,0.0,
187,Groundwater: leaving the country to other countries (total),4178,2012,0.0,
188,Groundwater: leaving the country to other countries (total),4178,2017,0.0,
189,Dependency ratio,4192,1962,80.3921568627,E
190,Dependency ratio,4192,1967,80.3921568627,E
191,Dependency ratio,4192,1972,80.3921568627,E
192,Dependency ratio,4192,1977,80.3921568627,E
193,Dependency ratio,4192,1982,80.3921568627,E
194,Dependency ratio,4192,1987,80.3921568627,E
195,Dependency ratio,4192,1992,80.3921568627,E
196,Dependency ratio,4192,1997,80.3921568627,E
197,Dependency ratio,4192,2002,80.3921568627,E
198,Dependency ratio,4192,2007,80.3921568627,E
199,Dependency ratio,4192,2012,80.3921568627,E
200,Dependency ratio,4192,2017,80.3921568627,E
201,Dependency ratio,4192,2018,80.3921568627,E
202,Total internal renewable water resources (IRWR),4157,1962,2.4,E
203,Total internal renewable water resources (IRWR),4157,1967,2.4,E
204,Total internal renewable water resources (IRWR),4157,1972,2.4,E
205,Total internal renewable water resources (IRWR),4157,1977,2.4,E
206,Total internal renewable water resources (IRWR),4157,1982,2.4,E
207,Total internal renewable water resources (IRWR),4157,1987,2.4,E
208,Total internal renewable water resources (IRWR),4157,1992,2.4,E
209,Total internal renewable water resources (IRWR),4157,1997,2.4,E
210,Total internal renewable water resources (IRWR),4157,2002,2.4,E
211,Total internal renewable water resources (IRWR),4157,2007,2.4,E
212,Total internal renewable water resources (IRWR),4157,2012,2.4,E
213,Total internal renewable water resources (IRWR),4157,2017,2.4,E
214,Total internal renewable water resources (IRWR),4157,2018,2.4,E
215,Total internal renewable water resources per capita,4158,1962,4582.0939405626,E
216,Total internal renewable water resources per capita,4158,1967,4108.9417420543,E
217,Total internal renewable water resources per capita,4158,1972,3597.7046644241,E
218,Total internal renewable water resources per capita,4158,1977,2998.0175608879,E
219,Total internal renewable water resources per capita,4158,1982,2492.5353758276,E
220,Total internal renewable water resources per capita,4158,1987,2078.0912039595,E
221,Total internal renewable water resources per capita,4158,1992,1760.1063104212,E
222,Total internal renewable water resources per capita,4158,1997,1558.0115877112,E
223,Total internal renewable water resources per capita,4158,2002,1407.9202553967,E
224,Total internal renewable water resources per capita,4158,2007,1279.6867326878,E
225,Total internal renewable water resources per capita,4158,2012,1176.7266993404,E
226,Total internal renewable water resources per capita,4158,2017,1088.3958858636,E
227,Total internal renewable water resources per capita,4158,2018,1064.7416138289,E
228,Total renewable surface water,4185,1962,10.64,E
229,Total renewable surface water,4185,1967,10.64,E
230,Total renewable surface water,4185,1972,10.64,E
231,Total renewable surface water,4185,1977,10.64,E
232,Total renewable surface water,4185,1982,10.64,E
233,Total renewable surface water,4185,1987,10.64,E
234,Total renewable surface water,4185,1992,10.64,E
235,Total renewable surface water,4185,1997,10.64,E
236,Total renewable surface water,4185,2002,10.64,E
237,Total renewable surface water,4185,2007,10.64,E
238,Total renewable surface water,4185,2012,10.64,E
239,Total renewable surface water,4185,2017,10.64,E
240,Total renewable surface water,4185,2018,10.64,E
241,Total renewable groundwater,4187,1962,1.7,E
242,Total renewable groundwater,4187,1967,1.7,E
243,Total renewable groundwater,4187,1972,1.7,E
244,Total renewable groundwater,4187,1977,1.7,E
245,Total renewable groundwater,4187,1982,1.7,E
246,Total renewable groundwater,4187,1987,1.7,E
247,Total renewable groundwater,4187,1992,1.7,E
248,Total renewable groundwater,4187,1997,1.7,E
249,Total renewable groundwater,4187,2002,1.7,E
250,Total renewable groundwater,4187,2007,1.7,E
251,Total renewable groundwater,4187,2012,1.7,E
252,Total renewable groundwater,4187,2017,1.7,E
253,Total renewable groundwater,4187,2018,1.7,E
254,Total exploitable water resources,4196,1962,1.0,E
255,Total exploitable water resources,4196,1967,1.0,E
256,Total exploitable water resources,4196,1972,1.0,E
257,Total exploitable water resources,4196,1977,1.0,E
258,Total exploitable water resources,4196,1982,1.0,E
259,Total exploitable water resources,4196,1987,1.0,E
260,Total exploitable water resources,4196,1992,1.0,E
261,Total exploitable water resources,4196,1997,1.0,E
262,Total exploitable water resources,4196,2002,1.0,E
263,Total exploitable water resources,4196,2007,1.0,E
264,Total exploitable water resources,4196,2012,1.0,E
