Brazil,Variable Name,Year,Value,Symbol
0,Total area of the country (excl. coastal water),1962,851577.0,X
1,Total area of the country (excl. coastal water),1967,851577.0,X
2,Total area of the country (excl. coastal water),1972,851577.0,X
3,Total area of the country (excl. coastal water),1977,851577.0,X
4,Total area of the country (excl. coastal water),1982,851577.0,X
5,Total area of the country (excl. coastal water),1987,851577.0,X
6,Total area of the country (excl. coastal water),1992,851577.0,X
7,Total area of the country (excl. coastal water),1997,851577.0,X
8,Total area of the country (excl. coastal water),2002,851577.0,X
9,Total area of the country (excl. coastal water),2007,851577.0,X
10,Total area of the country (excl. coastal water),2012,851577.0,X
11,Total area of the country (excl. coastal water),2017,851577.0,E
12,Total area of the country (excl. coastal water),2018,851577.0,E
13,Cultivated area (arable land + permanent crops),1962,31971.0,X
14,Cultivated area (arable land + permanent crops),1967,34606.0,X
15,Cultivated area (arable land + permanent crops),1972,38596.0,X
16,Cultivated area (arable land + permanent crops),1977,48531.0,X
17,Cultivated area (arable land + permanent crops),1982,59936.0,X
18,Cultivated area (arable land + permanent crops),1987,60269.0,X
19,Cultivated area (arable land + permanent crops),1992,53914.0,X
20,Cultivated area (arable land + permanent crops),1997,52011.0,X
21,Cultivated area (arable land + permanent crops),2002,56776.0,X
22,Cultivated area (arable land + permanent crops),2007,60859.0,X
23,Cultivated area (arable land + permanent crops),2012,62189.0,X
24,Cultivated area (arable land + permanent crops),2017,63517.8,X
25,Cultivated area (arable land + permanent crops),2018,63518.0,X
26,Total population,1962,76514.328,X
27,Total population,1967,88035.814,X
28,Total population,1972,99859.383,X
29,Total population,1977,112425.392,X
30,Total population,1982,126498.314,X
31,Total population,1987,140891.602,X
32,Total population,1992,154259.38,X
33,Total population,1997,167209.04,X
34,Total population,2002,179537.52,X
35,Total population,2007,190130.443,X
36,Total population,2012,199287.299,X
37,Total population,2017,207833.823,X
38,Total population,2018,209469.323,X
39,Rural population,1962,39742.21,X
40,Rural population,1967,41455.727,X
41,Rural population,1972,42181.714,X
42,Rural population,1977,42112.005,X
43,Rural population,1982,41559.954,X
44,Rural population,1987,40221.866,X
45,Rural population,1992,37954.781,X
46,Rural population,1997,35104.713,X
47,Rural population,2002,32643.261,X
48,Rural population,2007,31618.718,X
49,Rural population,2012,30238.865,X
50,Rural population,2017,28654.406,X
51,Rural population,2018,28321.495,X
52,Urban population,1962,36831.038,X
53,Urban population,1967,46735.651,X
54,Urban population,1972,57961.884,X
55,Urban population,1977,70755.862,X
56,Urban population,1982,85387.411,X
57,Urban population,1987,101051.622,X
58,Urban population,1992,116609.497,X
59,Urban population,1997,132440.451,X
60,Urban population,2002,147507.76,X
61,Urban population,2007,159407.919,X
62,Urban population,2012,170322.118,X
63,Urban population,2017,180633.872,X
64,Urban population,2018,182546.459,X
65,Gender Inequality Index (GII) [equality = 0; inequality = 1),2002,0.4982,I
66,Gender Inequality Index (GII) [equality = 0; inequality = 1),2007,0.4622,I
67,Gender Inequality Index (GII) [equality = 0; inequality = 1),2012,0.4426666667,I
68,Gender Inequality Index (GII) [equality = 0; inequality = 1),2017,0.4569,I
69,Gender Inequality Index (GII) [equality = 0; inequality = 1),2018,0.4569,I
70,Gross Domestic Product (GDP),1962,19926293839.0,X
71,Gross Domestic Product (GDP),1967,30591834054.0,X
72,Gross Domestic Product (GDP),1972,50623841100.0,X
73,Gross Domestic Product (GDP),1977,148671741472.0,X
74,Gross Domestic Product (GDP),1980,191124804736.0,X
75,Gross Domestic Product (GDP),1987,247109091290.0,X
76,Gross Domestic Product (GDP),1992,362646104793.0,X
77,Gross Domestic Product (GDP),1997,881512355620.0,X
78,Gross Domestic Product (GDP),2002,512030132311.0,X
79,Gross Domestic Product (GDP),2007,1397114247307.0,X
80,Gross Domestic Product (GDP),2012,2465228293863.0,X
81,Gross Domestic Product (GDP),2015,1802211999556.0,X
82,GDP per capita,1972,505.512505,X
83,GDP per capita,1977,1317.219377,X
84,GDP per capita,1982,1880.964409,X
85,GDP per capita,1987,1749.154033,X
86,GDP per capita,1992,2346.247849,X
87,GDP per capita,1997,5261.341686,X
88,GDP per capita,2002,2842.227202,X
89,GDP per capita,2007,7313.714303,X
90,GDP per capita,2012,12291.664395,X
91,GDP per capita,2017,9812.31098,X
92,GDP per capita,2018,8861.531858,X
93,"Agriculture, value added (% GDP)",1962,17.35,X
94,"Agriculture, value added (% GDP)",1967,15.11,X
