,Variable Name,Variable Id,Year,Value,Symbol
0,Total area of the country (excl. coastal water),4100,1962,114175.0,X
1,Total area of the country (excl. coastal water),4100,1967,114175.0,X
2,Total area of the country (excl. coastal water),4100,1972,114175.0,X
3,Total area of the country (excl. coastal water),4100,1977,114175.0,X
4,Total area of the country (excl. coastal water),4100,1982,114175.0,X
5,Total area of the country (excl. coastal water),4100,1987,114175.0,X
6,Total area of the country (excl. coastal water),4100,1992,114175.0,X
7,Total area of the country (excl. coastal water),4100,1997,114175.0,X
8,Total area of the country (excl. coastal water),4100,2002,114175.0,X
9,Total area of the country (excl. coastal water),4100,2007,114175.0,X
10,Total area of the country (excl. coastal water),4100,2012,114175.0,X
11,Total area of the country (excl. coastal water),4100,2017,114174.9,E
12,Cultivated area (arable land + permanent crops),4103,1962,4972.0,X
13,Cultivated area (arable land + permanent crops),4103,1967,5023.0,X
14,Cultivated area (arable land + permanent crops),4103,1972,5068.0,X
15,Cultivated area (arable land + permanent crops),4103,1977,5146.0,X
16,Cultivated area (arable land + permanent crops),4103,1982,5223.0,X
17,Cultivated area (arable land + permanent crops),4103,1987,5318.0,X
18,Cultivated area (arable land + permanent crops),4103,1992,4900.0,X
19,Cultivated area (arable land + permanent crops),4103,1997,4257.0,X
20,Cultivated area (arable land + permanent crops),4103,2002,3736.0,X
21,Cultivated area (arable land + permanent crops),4103,2007,3570.0,X
22,Cultivated area (arable land + permanent crops),4103,2012,3453.0,X
23,Cultivated area (arable land + permanent crops),4103,2017,9892.0,X
24,Cultivated area (arable land + permanent crops),4103,2018,9892.0,X
25,Total population,4104,1962,17092.918,X
26,Total population,4104,1967,19837.51,X
27,Total population,4104,1972,22516.425,X
28,Total population,4104,1977,25164.545,X
29,Total population,4104,1982,28101.819,X
30,Total population,4104,1987,31195.413,X
31,Total population,4104,1992,34422.569,X
32,Total population,4104,1997,37723.8,X
33,Total population,4104,2002,40875.36,X
34,Total population,4104,2007,43737.516,X
35,Total population,4104,2012,46075.718,X
36,Total population,4104,2017,48909.839,X
37,Total population,4104,2018,49661.048,X
38,Rural population,4105,1962,8900.146,X
39,Rural population,4105,1967,9271.667,X
40,Rural population,4105,1972,9688.521,X
41,Rural population,4105,1977,9923.49,X
42,Rural population,4105,1982,10138.209,X
43,Rural population,4105,1987,10327.324,X
44,Rural population,4105,1992,10520.182,X
45,Rural population,4105,1997,10564.799,X
46,Rural population,4105,2002,10477.378,X
47,Rural population,4105,2007,10287.615,X
48,Rural population,4105,2012,9985.405,X
49,Rural population,4105,2017,9594.518,X
50,Rural population,4105,2018,9508.27,X
51,Urban population,4106,1962,8600.025,X
52,Urban population,4106,1967,11039.704,X
53,Urban population,4106,1972,13458.282,X
54,Urban population,4106,1977,15981.637,X
55,Urban population,4106,1982,18888.953,X
56,Urban population,4106,1987,21997.001,X
57,Urban population,4106,1992,25038.5,X
58,Urban population,4106,1997,28080.612,X
59,Urban population,4106,2002,31095.113,X
60,Urban population,4106,2007,34086.957,X
61,Urban population,4106,2012,36896.07,X
62,Urban population,4106,2017,39471.097,X
63,Urban population,4106,2018,39956.413,X
64,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2002,0.5156,I
65,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.49,I
66,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.462,I
67,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.4285,I
68,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.4285,I
69,Gross Domestic Product (GDP),4112,1962,4968598031.0,X
70,Gross Domestic Product (GDP),4112,1967,5727208180.0,X
71,Gross Domestic Product (GDP),4112,1969,6405440200.0,X
72,Gross Domestic Product (GDP),4112,2016,282825012368.0,X
73,GDP per capita,4458,1972,525.597241,X
74,GDP per capita,4458,1977,1052.274165,X
75,GDP per capita,4458,1982,1879.369676,X
76,GDP per capita,4458,1987,1575.377107,X
77,GDP per capita,4458,1992,1737.976013,X
78,GDP per capita,4458,1997,3259.970188,X
79,GDP per capita,4458,2002,2334.165707,X
80,GDP per capita,4458,2007,4635.692195,X
81,GDP per capita,4458,2012,7904.495734,X
82,GDP per capita,4458,2017,6354.5494,X
83,GDP per capita,4458,2018,6676.033274,X
84,"Agriculture, value added (% GDP)",4113,1967,28.33,X
85,"Agriculture, value added (% GDP)",4113,1969,27.52,X
86,"Agriculture, value added (% GDP)",4113,2016,6.606412,X
87,"Agriculture, value added to GDP",4548,1967,1622698477.0,X
88,"Agriculture, value added to GDP",4548,1969,1762875468.0,X
89,Number of people undernourished (3-year average),4473,1992,5000.0,X
90,Number of people undernourished (3-year average),4473,1997,3800.0,X
91,Number of people undernourished (3-year average),4473,2002,3500.0,X
92,Number of people undernourished (3-year average),4473,2006,4800.0,X
93,Number of people undernourished (3-year average),4473,2009,5000.0,X
94,Number of people undernourished (3-year average),4473,2016,3100.0,X
95,Prevalence of undernourishment (3-year average),4474,1992,14.6,X
96,Prevalence of undernourishment (3-year average),4474,1997,10.2,X
97,Prevalence of undernourishment (3-year average),4474,2001,9.7,X
98,Prevalence of undernourishment (3-year average),4474,2004,9.8,X
99,Total population with access to safe drinking-water (JMP),4114,1992,88.8,X
100,Total population with access to safe drinking-water (JMP),4114,1997,89.5,X
101,Total population with access to safe drinking-water (JMP),4114,2002,90.1,X
102,Total population with access to safe drinking-water (JMP),4114,2007,90.7,X
103,Total population with access to safe drinking-water (JMP),4114,2012,91.2,X
104,Total population with access to safe drinking-water (JMP),4114,2017,91.4,I
105,Total population with access to safe drinking-water (JMP),4114,2018,91.4,I
106,Population affected by water related disease,4403,1997,42.2338,I
107,Population affected by water related disease,4403,2002,27.5901333333,I
108,Population affected by water related disease,4403,2007,12.9464666667,I
109,Population affected by water related disease,4403,2012,7.089,I
110,Population affected by water related disease,4403,2017,7.089,I
111,Population affected by water related disease,4403,2018,7.089,I
112,Long-term average annual precipitation in volume,4150,1962,3699.0,
113,Long-term average annual precipitation in volume,4150,1967,3699.0,
114,Long-term average annual precipitation in volume,4150,1972,3699.0,
115,Long-term average annual precipitation in volume,4150,1977,3699.0,
116,Long-term average annual precipitation in volume,4150,1982,3699.0,
117,Long-term average annual precipitation in volume,4150,1987,3699.0,
118,Long-term average annual precipitation in volume,4150,1992,3699.0,
119,Long-term average annual precipitation in volume,4150,1997,3699.0,
120,Long-term average annual precipitation in volume,4150,2002,3699.0,
121,Long-term average annual precipitation in volume,4150,2007,3699.0,
122,Long-term average annual precipitation in volume,4150,2012,3699.0,
123,Long-term average annual precipitation in volume,4150,2017,3699.0,
124,Interannual variability (WRI),4541,2017,1.3,I
125,Interannual variability (WRI),4541,2018,1.3,I
126,Seasonal variability (WRI),4542,2017,1.5,I
127,Seasonal variability (WRI),4542,2018,1.5,I
128,Flood occurrence (WRI),4543,2017,3.7,I
129,Flood occurrence (WRI),4543,2018,3.7,I
141,Surface water: entering the country (total),4159,2017,215.0,
153,Surface water: leaving the country to other countries (total),4171,2017,1375.0,
154,Groundwater: entering the country (total),4177,1962,0.0,
155,Groundwater: entering the country (total),4177,1967,0.0,
156,Groundwater: entering the country (total),4177,1972,0.0,
157,Groundwater: entering the country (total),4177,1977,0.0,
158,Groundwater: entering the country (total),4177,1982,0.0,
159,Groundwater: entering the country (total),4177,1987,0.0,
160,Groundwater: entering the country (total),4177,1992,0.0,
161,Groundwater: entering the country (total),4177,1997,0.0,
162,Groundwater: entering the country (total),4177,2002,0.0,
163,Groundwater: entering the country (total),4177,2007,0.0,
164,Groundwater: entering the country (total),4177,2012,0.0,
165,Groundwater: entering the country (total),4177,2017,0.0,
166,Groundwater: leaving the country to other countries (total),4178,1962,0.0,
167,Groundwater: leaving the country to other countries (total),4178,1967,0.0,
168,Groundwater: leaving the country to other countries (total),4178,1972,0.0,
169,Groundwater: leaving the country to other countries (total),4178,1977,0.0,
170,Groundwater: leaving the country to other countries (total),4178,1982,0.0,
171,Groundwater: leaving the country to other countries (total),4178,1987,0.0,
172,Groundwater: leaving the country to other countries (total),4178,1992,0.0,
173,Groundwater: leaving the country to other countries (total),4178,1997,0.0,
174,Groundwater: leaving the country to other countries (total),4178,2002,0.0,
175,Groundwater: leaving the country to other countries (total),4178,2007,0.0,
176,Groundwater: leaving the country to other countries (total),4178,2012,0.0,
177,Groundwater: leaving the country to other countries (total),4178,2017,0.0,
178,Dependency ratio,4192,1962,9.1101694915,E
179,Dependency ratio,4192,1967,9.1101694915,E
180,Dependency ratio,4192,1972,9.1101694915,E
181,Dependency ratio,4192,1977,9.1101694915,E
182,Dependency ratio,4192,1982,9.1101694915,E
183,Dependency ratio,4192,1987,9.1101694915,E
184,Dependency ratio,4192,1992,9.1101694915,E
185,Dependency ratio,4192,1997,9.1101694915,E
186,Dependency ratio,4192,2002,9.1101694915,E
187,Dependency ratio,4192,2007,9.1101694915,E
188,Dependency ratio,4192,2012,9.1101694915,E
189,Dependency ratio,4192,2017,9.1101694915,E
190,Dependency ratio,4192,2018,9.1101694915,E
191,Total internal renewable water resources (IRWR),4157,1962,2145.0,E
192,Total internal renewable water resources (IRWR),4157,1967,2145.0,E
193,Total internal renewable water resources (IRWR),4157,1972,2145.0,E
194,Total internal renewable water resources (IRWR),4157,1977,2145.0,E
195,Total internal renewable water resources (IRWR),4157,1982,2145.0,E
196,Total internal renewable water resources (IRWR),4157,1987,2145.0,E
197,Total internal renewable water resources (IRWR),4157,1992,2145.0,E
198,Total internal renewable water resources (IRWR),4157,1997,2145.0,E
199,Total internal renewable water resources (IRWR),4157,2002,2145.0,E
200,Total internal renewable water resources (IRWR),4157,2007,2145.0,E
201,Total internal renewable water resources (IRWR),4157,2012,2145.0,E
202,Total internal renewable water resources (IRWR),4157,2017,2145.0,E
203,Total internal renewable water resources (IRWR),4157,2018,2145.0,E
204,Total internal renewable water resources per capita,4158,1962,125490.568667094,E
205,Total internal renewable water resources per capita,4158,1967,108128.489916325,E
206,Total internal renewable water resources per capita,4158,1972,95263.7907660741,E
207,Total internal renewable water resources per capita,4158,1977,85238.9741201361,E
208,Total internal renewable water resources per capita,4158,1982,76329.578523013,E
209,Total internal renewable water resources per capita,4158,1987,68760.1090583414,E
210,Total internal renewable water resources per capita,4158,1992,62313.7686208139,E
211,Total internal renewable water resources per capita,4158,1997,56860.6556073354,E
212,Total internal renewable water resources per capita,4158,2002,52476.6020409362,E
213,Total internal renewable water resources per capita,4158,2007,49042.5656546202,E
214,Total internal renewable water resources per capita,4158,2012,46553.8051951789,E
215,Total internal renewable water resources per capita,4158,2017,43856.2065191014,E
216,Total internal renewable water resources per capita,4158,2018,43192.8057579453,E
217,Total renewable surface water,4185,1962,2360.0,E
218,Total renewable surface water,4185,1967,2360.0,E
219,Total renewable surface water,4185,1972,2360.0,E
220,Total renewable surface water,4185,1977,2360.0,E
221,Total renewable surface water,4185,1982,2360.0,E
222,Total renewable surface water,4185,1987,2360.0,E
223,Total renewable surface water,4185,1992,2360.0,E
224,Total renewable surface water,4185,1997,2360.0,E
225,Total renewable surface water,4185,2002,2360.0,E
226,Total renewable surface water,4185,2007,2360.0,E
227,Total renewable surface water,4185,2012,2360.0,E
228,Total renewable surface water,4185,2017,2360.0,E
229,Total renewable surface water,4185,2018,2360.0,E
230,Total renewable groundwater,4187,1962,510.0,E
231,Total renewable groundwater,4187,1967,510.0,E
232,Total renewable groundwater,4187,1972,510.0,E
233,Total renewable groundwater,4187,1977,510.0,E
234,Total renewable groundwater,4187,1982,510.0,E
235,Total renewable groundwater,4187,1987,510.0,E
236,Total renewable groundwater,4187,1992,510.0,E
237,Total renewable groundwater,4187,1997,510.0,E
238,Total renewable groundwater,4187,2002,510.0,E
239,Total renewable groundwater,4187,2007,510.0,E
240,Total renewable groundwater,4187,2012,510.0,E
241,Total renewable groundwater,4187,2017,510.0,E
242,Total renewable groundwater,4187,2018,510.0,E
243,Water resources: total external renewable,4182,1962,215.0,E
244,Water resources: total external renewable,4182,1967,215.0,E
245,Water resources: total external renewable,4182,1972,215.0,E
246,Water resources: total external renewable,4182,1977,215.0,E
247,Water resources: total external renewable,4182,1982,215.0,E
248,Water resources: total external renewable,4182,1987,215.0,E
249,Water resources: total external renewable,4182,1992,215.0,E
250,Water resources: total external renewable,4182,1997,215.0,E
251,Water resources: total external renewable,4182,2002,215.0,E
252,Water resources: total external renewable,4182,2007,215.0,E
253,Water resources: total external renewable,4182,2012,215.0,E
254,Water resources: total external renewable,4182,2017,215.0,E
255,Water resources: total external renewable,4182,2018,215.0,E
256,Total renewable water resources,4188,1962,2360.0,E
257,Total renewable water resources,4188,1967,2360.0,E
258,Total renewable water resources,4188,1972,2360.0,E
259,Total renewable water resources,4188,1977,2360.0,E
260,Total renewable water resources,4188,1982,2360.0,E
261,Total renewable water resources,4188,1987,2360.0,E
262,Total renewable water resources,4188,1992,2360.0,E
263,Total renewable water resources,4188,1997,2360.0,E
264,Total renewable water resources,4188,2002,2360.0,E
265,Total renewable water resources,4188,2007,2360.0,E
266,Total renewable water resources,4188,2012,2360.0,E
267,Total renewable water resources,4188,2017,2360.0,E
268,Total renewable water resources,4188,2018,2360.0,E
269,Total renewable water resources per capita,4190,1962,138068.877414611,E
270,Total renewable water resources per capita,4190,1967,118966.543684162,E
271,Total renewable water resources per capita,4190,1972,104812.375854515,E
272,Total renewable water resources per capita,4190,1977,93782.7407568863,E
273,Total renewable water resources per capita,4190,1982,83980.3288178605,E
274,Total renewable water resources per capita,4190,1987,75652.147961625,E
275,Total renewable water resources per capita,4190,1992,68559.6708368861,E
276,Total renewable water resources per capita,4190,1997,62559.9754001453,E
277,Total renewable water resources per capita,4190,2002,57736.4945531978,E
278,Total renewable water resources per capita,4190,2007,53958.2540535681,E
279,Total renewable water resources per capita,4190,2012,51220.0374175395,E
280,Total renewable water resources per capita,4190,2017,48252.050062974,E
281,Total renewable water resources per capita,4190,2018,47522.1545868303,E
282,Total agricultural water managed area,4317,1997,900.0,I
283,Total agricultural water managed area,4317,2002,957.5384615385,I
284,Total agricultural water managed area,4317,2007,1029.4615384615,I
285,Total agricultural water managed area,4317,2012,1087.0,I
286,Total agricultural water managed area,4317,2017,1087.0,I
287,Total agricultural water managed area,4317,2018,1087.0,I
288,Area equipped for irrigation: total,4313,1997,900.0,I
289,Area equipped for irrigation: total,4313,2002,957.5384615385,I
290,Area equipped for irrigation: total,4313,2007,1029.4615384615,I
291,Area equipped for irrigation: total,4313,2012,1087.0,I
292,Area equipped for irrigation: total,4313,2017,1087.0,I
293,Area equipped for irrigation: total,4313,2018,1087.0,I
294,% of agricultural GVA produced by irrigated agriculture,4555,1997,7.1513508362,E
295,% of agricultural GVA produced by irrigated agriculture,4555,2002,12.7686853716,E
296,% of agricultural GVA produced by irrigated agriculture,4555,2007,18.0023013895,E
297,% of agricultural GVA produced by irrigated agriculture,4555,2012,22.2865014651,E
298,% of agricultural GVA produced by irrigated agriculture,4555,2017,5.562594212,E
299,% of agricultural GVA produced by irrigated agriculture,4555,2018,8.2285884013,E
300,Ratio between rainfed and irrigated yields,4557,1962,1.603,E
301,Ratio between rainfed and irrigated yields,4557,1967,1.603,E
302,Ratio between rainfed and irrigated yields,4557,1972,1.603,E
303,Ratio between rainfed and irrigated yields,4557,1977,1.603,E
304,Ratio between rainfed and irrigated yields,4557,1982,1.603,E
305,Ratio between rainfed and irrigated yields,4557,1987,1.603,E
306,Ratio between rainfed and irrigated yields,4557,1992,1.603,E
307,Ratio between rainfed and irrigated yields,4557,1997,1.603,E
308,Ratio between rainfed and irrigated yields,4557,2002,1.603,E
309,Ratio between rainfed and irrigated yields,4557,2007,1.603,I
310,Ratio between rainfed and irrigated yields,4557,2012,1.603,E
311,Ratio between rainfed and irrigated yields,4557,2017,1.603,I
312,Ratio between rainfed and irrigated yields,4557,2018,1.603,I
313,Agricultural water withdrawal as % of total renewable water resources,4273,1997,0.1572457627,E
314,Agricultural water withdrawal as % of total renewable water resources,4273,2002,0.2240572034,E
315,Agricultural water withdrawal as % of total renewable water resources,4273,2007,0.2630137712,E
316,Agricultural water withdrawal as % of total renewable water resources,4273,2008,0.2708050847,E
317,Agricultural water withdrawal,4250,1997,3.711,I
318,Agricultural water withdrawal,4250,2002,5.28775,I
319,Agricultural water withdrawal,4250,2007,6.207125,I
320,Agricultural water withdrawal,4250,2008,6.391,E
321,Irrigation water requirement,4260,2012,2.273,I
322,Irrigation water requirement,4260,2017,2.273,I
323,Irrigation water requirement,4260,2018,2.273,I
324,Irrigation water withdrawal,4475,2010,5.867,E
325,Municipal water withdrawal,4251,2002,2.63375,I
326,Municipal water withdrawal,4251,2007,3.050625,I
328,Industrial water withdrawal,4252,2002,0.82975,I
329,Industrial water withdrawal,4252,2007,2.006625,I
331,Total water withdrawal,4253,2002,8.75125,I
332,Total water withdrawal,4253,2007,11.264375,I
333,Total water withdrawal,4253,2008,11.767,E
334,Fresh surface water withdrawal,4261,2008,10.69,E
335,Total freshwater withdrawal,4263,2002,8.75125,E
336,Total freshwater withdrawal,4263,2007,11.264375,E
337,Total freshwater withdrawal,4263,2008,11.77,E
338,Produced municipal wastewater,4269,1997,2.096,I
339,Produced municipal wastewater,4269,2002,2.106,I
340,Produced municipal wastewater,4269,2007,2.18425,I
341,Produced municipal wastewater,4269,2012,2.397,I
342,Produced municipal wastewater,4269,2017,2.397,I
343,Produced municipal wastewater,4269,2018,2.397,I
347,Not treated municipal wastewater,4491,1997,1.9605833333,I
348,Not treated municipal wastewater,4491,2002,2.0035,I
349,Not treated municipal wastewater,4491,2007,2.0464166667,I
350,Not treated municipal wastewater,4491,2012,1.8,I
351,Not treated municipal wastewater,4491,2017,1.8,I
352,Not treated municipal wastewater,4491,2018,1.8,I
353,Treated municipal wastewater,4270,1997,0.143,I
354,Treated municipal wastewater,4270,2002,0.148,I
355,Treated municipal wastewater,4270,2007,0.153,I
356,Treated municipal wastewater,4270,2012,0.154,I
357,Treated municipal wastewater,4270,2017,0.154,I
358,Treated municipal wastewater,4270,2018,0.154,I
