Comoros,Variable Name,Year,Value,Symbol
0,Total area of the country (excl. coastal water),1962,186.1,X
1,Total area of the country (excl. coastal water),1967,186.1,X
2,Total area of the country (excl. coastal water),1972,186.1,X
3,Total area of the country (excl. coastal water),1977,186.1,X
4,Total area of the country (excl. coastal water),1982,186.1,X
5,Total area of the country (excl. coastal water),1987,186.1,X
6,Total area of the country (excl. coastal water),1992,186.1,X
7,Total area of the country (excl. coastal water),1997,186.1,X
8,Total area of the country (excl. coastal water),2002,186.1,X
9,Total area of the country (excl. coastal water),2007,186.1,X
10,Total area of the country (excl. coastal water),2012,186.1,X
11,Total area of the country (excl. coastal water),2017,186.1,E
12,Total area of the country (excl. coastal water),2018,186.1,E
13,Cultivated area (arable land + permanent crops),1962,80.0,X
14,Cultivated area (arable land + permanent crops),1967,80.0,X
15,Cultivated area (arable land + permanent crops),1972,80.0,X
16,Cultivated area (arable land + permanent crops),1977,80.0,X
17,Cultivated area (arable land + permanent crops),1982,85.0,X
18,Cultivated area (arable land + permanent crops),1987,98.0,X
19,Cultivated area (arable land + permanent crops),1992,100.0,X
20,Cultivated area (arable land + permanent crops),1997,111.0,X
21,Cultivated area (arable land + permanent crops),2002,120.0,X
22,Cultivated area (arable land + permanent crops),2007,118.0,X
23,Cultivated area (arable land + permanent crops),2012,118.0,X
24,Cultivated area (arable land + permanent crops),2017,116.0,X
25,Cultivated area (arable land + permanent crops),2018,116.0,X
26,Total population,1962,197.198,X
27,Total population,1967,215.897,X
28,Total population,1972,239.235,X
29,Total population,1977,275.9,X
30,Total population,1982,326.946,X
31,Total population,1987,376.654,X
32,Total population,1992,436.448,X
33,Total population,1997,501.953,X
34,Total population,2002,569.479,X
35,Total population,2007,641.62,X
36,Total population,2012,723.871,X
37,Total population,2017,813.892,X
38,Total population,2018,832.322,X
39,Rural population,1962,169.217,X
40,Rural population,1967,176.302,X
41,Rural population,1972,191.113,X
42,Rural population,1977,215.162,X
43,Rural population,1982,248.167,X
44,Rural population,1987,277.17,X
45,Rural population,1992,312.345,X
46,Rural population,1997,360.339,X
47,Rural population,2002,410.073,X
48,Rural population,2007,462.822,X
49,Rural population,2012,520.293,X
50,Rural population,2017,579.639,X
51,Rural population,2018,591.255,X
52,Urban population,1962,27.981,X
53,Urban population,1967,39.595,X
54,Urban population,1972,48.122,X
55,Urban population,1977,60.738,X
56,Urban population,1982,78.779,X
57,Urban population,1987,99.484,X
58,Urban population,1992,124.103,X
59,Urban population,1997,141.614,X
60,Urban population,2002,159.406,X
61,Urban population,2007,178.798,X
62,Urban population,2012,203.575,X
63,Urban population,2017,234.273,X
64,Urban population,2018,241.092,X
65,Gross Domestic Product (GDP),1972,48838558.0,X
66,Gross Domestic Product (GDP),1977,124710895.0,X
67,Gross Domestic Product (GDP),1982,224378828.0,X
68,Gross Domestic Product (GDP),1987,411576590.0,X
69,Gross Domestic Product (GDP),1992,554675616.0,X
70,Gross Domestic Product (GDP),1997,441914506.0,X
71,Gross Domestic Product (GDP),2002,510725138.0,X
72,Gross Domestic Product (GDP),2007,794621744.0,X
73,Gross Domestic Product (GDP),2012,1015900498.0,X
74,Gross Domestic Product (GDP),2014,1148057907.0,X
75,GDP per capita,1972,204.144703,X
76,GDP per capita,1977,452.014843,X
77,GDP per capita,1982,686.287119,X
78,GDP per capita,1987,1092.717959,X
79,GDP per capita,1992,1270.885915,X
80,GDP per capita,1997,880.390209,X
81,GDP per capita,2002,896.828746,X
82,GDP per capita,2007,1238.461619,X
83,GDP per capita,2012,1403.433358,X
84,GDP per capita,2017,1308.519021,X
85,GDP per capita,2018,1400.486121,X
86,"Agriculture, value added (% GDP)",1972,23.898947,X
87,"Agriculture, value added (% GDP)",1977,23.894666,X
88,"Agriculture, value added (% GDP)",1982,23.541088,X
89,"Agriculture, value added (% GDP)",1987,26.70244,X
90,"Agriculture, value added (% GDP)",1992,29.329819,X
91,"Agriculture, value added (% GDP)",1997,30.360116,X
