,Variable Name,Variable Id,Year,Value,Symbol
0,Total area of the country (excl. coastal water),4100,1962,43832.0,X
1,Total area of the country (excl. coastal water),4100,1967,43832.0,X
2,Total area of the country (excl. coastal water),4100,1972,43832.0,X
3,Total area of the country (excl. coastal water),4100,1977,43832.0,X
4,Total area of the country (excl. coastal water),4100,1982,43832.0,X
5,Total area of the country (excl. coastal water),4100,1987,43832.0,X
6,Total area of the country (excl. coastal water),4100,1992,43832.0,X
7,Total area of the country (excl. coastal water),4100,1997,43832.0,X
8,Total area of the country (excl. coastal water),4100,2002,43832.0,X
9,Total area of the country (excl. coastal water),4100,2007,43832.0,X
10,Total area of the country (excl. coastal water),4100,2012,43524.0,X
11,Total area of the country (excl. coastal water),4100,2017,43505.2,E
12,Total area of the country (excl. coastal water),4100,2018,43505.2,E
13,Cultivated area (arable land + permanent crops),4103,1962,4755.0,X
14,Cultivated area (arable land + permanent crops),4103,1967,4980.0,X
15,Cultivated area (arable land + permanent crops),4103,1972,5160.0,X
16,Cultivated area (arable land + permanent crops),4103,1977,5285.0,X
17,Cultivated area (arable land + permanent crops),4103,1982,5450.0,X
18,Cultivated area (arable land + permanent crops),4103,1987,5480.0,X
19,Cultivated area (arable land + permanent crops),4103,1992,5550.0,X
20,Cultivated area (arable land + permanent crops),4103,1997,4660.0,X
21,Cultivated area (arable land + permanent crops),4103,2002,4840.0,X
22,Cultivated area (arable land + permanent crops),4103,2007,5140.0,X
23,Cultivated area (arable land + permanent crops),4103,2012,4568.5,X
24,Cultivated area (arable land + permanent crops),4103,2017,5250.0,X
25,Cultivated area (arable land + permanent crops),4103,2018,5250.0,X
26,Total population,4104,1962,7674.22,X
27,Total population,4104,1967,8947.404,X
28,Total population,4104,1972,10599.668,X
29,Total population,4104,1977,12462.07,X
30,Total population,4104,1982,14432.468,X
31,Total population,4104,1987,16257.07,X
32,Total population,4104,1992,18402.734,X
33,Total population,4104,1997,21439.574,X
34,Total population,4104,2002,24931.919,X
35,Total population,4104,2007,27911.248,X
36,Total population,4104,2012,31890.011,X
37,Total population,4104,2017,37552.781,X
38,Total population,4104,2018,38433.6,X
39,Rural population,4105,1962,4145.758,X
40,Rural population,4105,1967,4210.23,X
41,Rural population,4105,1972,4423.441,X
42,Rural population,4105,1977,4560.178,X
43,Rural population,4105,1982,4787.958,X
44,Rural population,4105,1987,4884.21,X
45,Rural population,4105,1992,5659.838,X
46,Rural population,4105,1997,6795.834,X
47,Rural population,4105,2002,7829.905,X
48,Rural population,4105,2007,8837.116,X
49,Rural population,4105,2012,10019.158,X
50,Rural population,4105,2017,11375.936,X
51,Rural population,4105,2018,11615.946,X
52,Urban population,4106,1962,3528.465,X
53,Urban population,4106,1967,4737.174,X
54,Urban population,4106,1972,6176.404,X
55,Urban population,4106,1977,7900.736,X
56,Urban population,4106,1982,9650.351,X
57,Urban population,4106,1987,11405.939,X
58,Urban population,4106,1992,12798.349,X
59,Urban population,4106,1997,14713.457,X
60,Urban population,4106,2002,17109.394,X
61,Urban population,4106,2007,19553.317,X
62,Urban population,4106,2012,22757.413,X
63,Urban population,4106,2017,26898.682,X
64,Urban population,4106,2018,27723.807,X
65,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.6974,I
66,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.544,I
67,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.5388,I
68,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.5388,I
69,Gross Domestic Product (GDP),4112,1962,1954634836.0,X
70,Gross Domestic Product (GDP),4112,1967,2795295537.0,X
71,Gross Domestic Product (GDP),4112,1972,3710895417.0,X
72,Gross Domestic Product (GDP),4112,1977,9433213521.0,X
73,Gross Domestic Product (GDP),4112,1982,16541748833.0,X
74,Gross Domestic Product (GDP),4112,1987,22775677196.0,X
75,Gross Domestic Product (GDP),4112,1992,9878120685.0,X
76,Gross Domestic Product (GDP),4112,1997,9323349169.0,X
77,Gross Domestic Product (GDP),4112,2002,24390082339.0,X
78,Gross Domestic Product (GDP),4112,2007,88840049181.0,X
79,Gross Domestic Product (GDP),4112,2012,218000992454.0,X
80,Gross Domestic Product (GDP),4112,2017,190643898226.0,X
81,GDP per capita,4458,1972,350.089593,X
82,GDP per capita,4458,1977,757.024206,X
83,GDP per capita,4458,1982,1145.684639,X
84,GDP per capita,4458,1987,1398.125775,X
85,GDP per capita,4458,1992,535.162022,X
86,GDP per capita,4458,1997,433.456834,X
87,GDP per capita,4458,2002,977.977863,X
88,GDP per capita,4458,2007,3129.224876,X
89,GDP per capita,4458,2012,6651.12261,X
90,GDP per capita,4458,2017,4980.948425,X
91,GDP per capita,4458,2018,5395.860191,X
92,"Agriculture, value added (% GDP)",4113,1972,19.661198,X
93,"Agriculture, value added (% GDP)",4113,1977,9.076776,X
94,"Agriculture, value added (% GDP)",4113,1982,11.278498,X
95,"Agriculture, value added (% GDP)",4113,1987,15.482831,X
96,"Agriculture, value added (% GDP)",4113,1992,15.768176,X
97,"Agriculture, value added (% GDP)",4113,1997,9.306599,X
98,"Agriculture, value added (% GDP)",4113,2002,7.359221,X
99,"Agriculture, value added (% GDP)",4113,2007,4.929496,X
100,"Agriculture, value added (% GDP)",4113,2012,4.124252,X
101,"Agriculture, value added (% GDP)",4113,2017,2.92323,X
102,"Agriculture, value added to GDP",4548,1969,451974237.0,X
103,Number of people undernourished (3-year average),4473,1992,1400.0,X
104,Number of people undernourished (3-year average),4473,1997,4800.0,X
105,Number of people undernourished (3-year average),4473,2001,6700.0,X
106,Number of people undernourished (3-year average),4473,2007,6900.0,X
107,Number of people undernourished (3-year average),4473,2009,7100.0,X
108,Prevalence of undernourishment (3-year average),4474,1992,7.9,X
109,Prevalence of undernourishment (3-year average),4474,1997,22.6,X
110,Prevalence of undernourishment (3-year average),4474,2001,28.3,X
111,Prevalence of undernourishment (3-year average),4474,2008,25.7,X
112,Total population with access to safe drinking-water (JMP),4114,1992,78.1,X
113,Total population with access to safe drinking-water (JMP),4114,1997,78.9,X
114,Total population with access to safe drinking-water (JMP),4114,2002,81.3,X
115,Total population with access to safe drinking-water (JMP),4114,2007,83.7,X
116,Total population with access to safe drinking-water (JMP),4114,2012,86.1,X
117,Total population with access to safe drinking-water (JMP),4114,2017,86.6,I
118,Total population with access to safe drinking-water (JMP),4114,2018,86.6,I
119,Long-term average annual precipitation in volume,4150,1962,94.67712,E
120,Long-term average annual precipitation in volume,4150,1967,94.67712,E
121,Long-term average annual precipitation in volume,4150,1972,94.67712,E
122,Long-term average annual precipitation in volume,4150,1977,94.67712,E
123,Long-term average annual precipitation in volume,4150,1982,94.67712,E
124,Long-term average annual precipitation in volume,4150,1987,94.67712,E
125,Long-term average annual precipitation in volume,4150,1992,94.67712,E
126,Long-term average annual precipitation in volume,4150,1997,94.67712,E
127,Long-term average annual precipitation in volume,4150,2002,94.67712,E
128,Long-term average annual precipitation in volume,4150,2007,94.67712,E
129,Long-term average annual precipitation in volume,4150,2012,94.01184,E
130,Long-term average annual precipitation in volume,4150,2017,93.971232,E
131,Long-term average annual precipitation in volume,4150,2018,93.971232,E
132,Interannual variability (WRI),4541,2017,1.6,I
133,Interannual variability (WRI),4541,2018,1.6,I
134,Seasonal variability (WRI),4542,2017,2.5,I
135,Seasonal variability (WRI),4542,2018,2.5,I
136,Flood occurrence (WRI),4543,2017,2.4,I
137,Flood occurrence (WRI),4543,2018,2.4,I
138,Surface water: entering the country (total),4159,1961,61.33,
139,Surface water: entering the country (total),4159,1966,61.33,
140,Surface water: entering the country (total),4159,1971,61.33,
141,Surface water: entering the country (total),4159,1976,61.33,
142,Surface water: entering the country (total),4159,1981,61.33,
143,Surface water: entering the country (total),4159,1986,61.33,
144,Surface water: entering the country (total),4159,1991,61.33,
145,Surface water: entering the country (total),4159,1996,61.33,
146,Surface water: entering the country (total),4159,2001,61.33,
147,Surface water: entering the country (total),4159,2006,61.33,
149,Surface water: entering the country (total),4159,2017,61.33,
150,Groundwater: entering the country (total),4177,1961,0.08,
151,Groundwater: entering the country (total),4177,1966,0.08,
152,Groundwater: entering the country (total),4177,1971,0.08,
153,Groundwater: entering the country (total),4177,1976,0.08,
154,Groundwater: entering the country (total),4177,1981,0.08,
155,Groundwater: entering the country (total),4177,1986,0.08,
