,Variable Name,Variable Id,Year,Value,Symbol
0,Total area of the country (excl. coastal water),4100,1962,0.2027,E
1,Total area of the country (excl. coastal water),4100,1967,0.2027,E
2,Total area of the country (excl. coastal water),4100,1972,0.2027,E
3,Total area of the country (excl. coastal water),4100,1977,0.2027,E
4,Total area of the country (excl. coastal water),4100,1982,0.2027,E
5,Total area of the country (excl. coastal water),4100,1987,0.2027,E
6,Total area of the country (excl. coastal water),4100,1992,0.2027,E
7,Total area of the country (excl. coastal water),4100,1997,0.2027,E
8,Total area of the country (excl. coastal water),4100,2002,0.2027,E
9,Total area of the country (excl. coastal water),4100,2007,0.2027,E
10,Total area of the country (excl. coastal water),4100,2012,0.2027,E
11,Total area of the country (excl. coastal water),4100,2017,0.2027,E
12,Total area of the country (excl. coastal water),4100,2018,0.2027,E
13,Total population,4104,1962,23.039,X
14,Total population,4104,1967,23.292,X
15,Total population,4104,1972,24.051,X
16,Total population,4104,1977,25.809,X
17,Total population,4104,1982,27.627,X
18,Total population,4104,1987,29.168,X
19,Total population,4104,1992,29.865,X
20,Total population,4104,1997,31.28,X
21,Total population,4104,2002,32.806,X
22,Total population,4104,2007,34.525,X
23,Total population,4104,2012,36.46,X
24,Total population,4104,2017,38.392,X
25,Total population,4104,2018,38.682,X
26,Rural population,4105,1962,0.0,X
27,Rural population,4105,1967,0.0,X
28,Rural population,4105,1972,0.0,X
29,Rural population,4105,1977,0.0,X
30,Rural population,4105,1982,0.0,X
31,Rural population,4105,1987,0.0,X
32,Rural population,4105,1992,0.0,X
33,Rural population,4105,1997,0.0,X
34,Rural population,4105,2002,0.0,X
35,Rural population,4105,2007,0.0,X
36,Rural population,4105,2012,0.0,X
37,Rural population,4105,2017,0.0,X
38,Rural population,4105,2018,0.0,X
39,Urban population,4106,1962,23.039,X
40,Urban population,4106,1967,23.292,X
41,Urban population,4106,1972,24.051,X
42,Urban population,4106,1977,25.809,X
43,Urban population,4106,1982,27.624,X
44,Urban population,4106,1987,29.172,X
45,Urban population,4106,1992,29.863,X
46,Urban population,4106,1997,31.251,X
47,Urban population,4106,2002,32.629,X
48,Urban population,4106,2007,35.111,X
49,Urban population,4106,2012,37.783,X
50,Urban population,4106,2017,38.695,X
51,Urban population,4106,2018,38.897,X
52,Gross Domestic Product (GDP),4112,2007,5868093275.0,X
53,Gross Domestic Product (GDP),4112,2012,5743134110.0,X
54,Gross Domestic Product (GDP),4112,2015,6259130741.0,X
55,GDP per capita,4458,1972,16199.423695,X
56,GDP per capita,4458,1977,30407.973253,X
57,GDP per capita,4458,1982,40517.785543,X
58,GDP per capita,4458,1987,61349.900747,X
59,GDP per capita,4458,1992,89968.89009,X
60,GDP per capita,4458,1997,89149.783285,X
61,GDP per capita,4458,2002,87705.029141,X
62,GDP per capita,4458,2007,167129.767728,X
63,GDP per capita,4458,2012,152003.126014,X
64,GDP per capita,4458,2017,166204.288349,X
65,GDP per capita,4458,2018,184807.828397,X
66,Total population with access to safe drinking-water (JMP),4114,1992,100.0,X
67,Total population with access to safe drinking-water (JMP),4114,1997,100.0,X
68,Total population with access to safe drinking-water (JMP),4114,2002,100.0,X
69,Total population with access to safe drinking-water (JMP),4114,2007,100.0,X
70,Total population with access to safe drinking-water (JMP),4114,2012,100.0,X
71,Total population with access to safe drinking-water (JMP),4114,2017,100.0,I
72,Total population with access to safe drinking-water (JMP),4114,2018,100.0,I
73,Interannual variability (WRI),4541,2017,1.7,I
74,Interannual variability (WRI),4541,2018,1.7,I
75,Seasonal variability (WRI),4542,2017,1.8,I
76,Seasonal variability (WRI),4542,2018,1.8,I
77,Flood occurrence (WRI),4543,2017,2.8,I
78,Flood occurrence (WRI),4543,2018,2.8,I
79,Agricultural water withdrawal,4250,1992,0.0,I
80,Agricultural water withdrawal,4250,1997,0.0,X
81,Agricultural water withdrawal,4250,2002,0.0,X
82,Agricultural water withdrawal,4250,2007,0.0,X
83,Agricultural water withdrawal,4250,2012,0.0,I
84,Agricultural water withdrawal,4250,2017,0.0,I
85,Agricultural water withdrawal,4250,2018,0.0,I
86,Municipal water withdrawal,4251,1992,0.0065,I
87,Municipal water withdrawal,4251,1997,0.006,X
88,Municipal water withdrawal,4251,2002,0.0058,X
89,Municipal water withdrawal,4251,2007,0.0055,X
90,Municipal water withdrawal,4251,2012,0.005,I
91,Municipal water withdrawal,4251,2017,0.005,I
92,Municipal water withdrawal,4251,2018,0.005,I
93,Industrial water withdrawal,4252,1992,0.0,I
94,Industrial water withdrawal,4252,1997,0.0,X
95,Industrial water withdrawal,4252,2002,0.0,X
96,Industrial water withdrawal,4252,2007,0.0,X
