,Variable Name,Variable Id,Year,Value,Symbol
0,Total area of the country (excl. coastal water),4100,1962,156412.0,X
1,Total area of the country (excl. coastal water),4100,1967,156412.0,X
2,Total area of the country (excl. coastal water),4100,1972,156412.0,X
3,Total area of the country (excl. coastal water),4100,1977,156412.0,X
4,Total area of the country (excl. coastal water),4100,1982,156412.0,X
5,Total area of the country (excl. coastal water),4100,1987,156412.0,X
6,Total area of the country (excl. coastal water),4100,1992,156412.0,X
7,Total area of the country (excl. coastal water),4100,1997,156412.0,X
8,Total area of the country (excl. coastal water),4100,2002,156412.0,X
9,Total area of the country (excl. coastal water),4100,2007,156412.0,X
10,Total area of the country (excl. coastal water),4100,2012,156412.0,X
11,Total area of the country (excl. coastal water),4100,2017,156411.62,E
12,Total area of the country (excl. coastal water),4100,2018,156411.6,E
13,Cultivated area (arable land + permanent crops),4103,1962,724.0,X
14,Cultivated area (arable land + permanent crops),4103,1967,819.0,X
15,Cultivated area (arable land + permanent crops),4103,1972,776.0,X
16,Cultivated area (arable land + permanent crops),4103,1977,1100.0,X
17,Cultivated area (arable land + permanent crops),4103,1982,1251.0,X
18,Cultivated area (arable land + permanent crops),4103,1987,1335.0,X
19,Cultivated area (arable land + permanent crops),4103,1992,1363.0,X
20,Cultivated area (arable land + permanent crops),4103,1997,1228.0,X
21,Cultivated area (arable land + permanent crops),4103,2002,1181.0,X
22,Cultivated area (arable land + permanent crops),4103,2007,1177.0,X
23,Cultivated area (arable land + permanent crops),4103,2012,1323.1033,X
24,Cultivated area (arable land + permanent crops),4103,2017,1327.71,X
25,Cultivated area (arable land + permanent crops),4103,2018,1332.4,X
26,Total population,4104,1962,1011.324,X
27,Total population,4104,1967,1173.191,X
28,Total population,4104,1972,1356.67,X
29,Total population,4104,1977,1562.209,X
30,Total population,4104,1982,1777.727,X
31,Total population,4104,1987,2033.344,X
32,Total population,4104,1992,2243.495,X
33,Total population,4104,1997,2335.734,X
34,Total population,4104,2002,2443.271,X
35,Total population,4104,2007,2593.82,X
36,Total population,4104,2012,2824.698,X
37,Total population,4104,2017,3113.786,X
38,Total population,4104,2018,3170.216,X
39,Rural population,4105,1962,609.522,X
40,Rural population,4105,1967,666.599,X
41,Rural population,4105,1972,725.946,X
42,Rural population,4105,1977,779.489,X
43,Rural population,4105,1982,830.76,X
44,Rural population,4105,1987,890.303,X
45,Rural population,4105,1992,966.014,X
46,Rural population,4105,1997,1011.019,X
47,Rural population,4105,2002,994.464,X
48,Rural population,4105,2007,918.387,X
49,Rural population,4105,2012,899.714,X
50,Rural population,4105,2017,973.037,X
51,Rural population,4105,2018,985.062,X
52,Urban population,4106,1962,401.802,X
53,Urban population,4106,1967,506.592,X
54,Urban population,4106,1972,630.724,X
55,Urban population,4106,1977,782.72,X
56,Urban population,4106,1982,946.967,X
57,Urban population,4106,1987,1143.04,X
58,Urban population,4106,1992,1277.488,X
59,Urban population,4106,1997,1324.676,X
60,Urban population,4106,2002,1449.195,X
61,Urban population,4106,2007,1673.283,X
62,Urban population,4106,2012,1914.512,X
63,Urban population,4106,2017,2102.61,X
64,Urban population,4106,2018,2136.71,X
65,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.403,I
66,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.3486666667,I
67,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.3254,I
68,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.3254,I
69,Gross Domestic Product (GDP),4112,2002,1619300885.0,X
70,Gross Domestic Product (GDP),4112,2007,4910467662.0,X
71,Gross Domestic Product (GDP),4112,2012,12292756228.0,X
72,Gross Domestic Product (GDP),4112,2015,11749628125.0,X
73,GDP per capita,4458,1972,173.704866,X
74,GDP per capita,4458,1977,287.507147,X
75,GDP per capita,4458,1982,519.92818,X
76,GDP per capita,4458,1987,708.105354,X
77,GDP per capita,4458,1992,664.033794,X
78,GDP per capita,4458,1997,612.736313,X
79,GDP per capita,4458,2002,662.654194,X
80,GDP per capita,4458,2007,1894.711774,X
81,GDP per capita,4458,2012,4368.07713,X
82,GDP per capita,4458,2017,3717.473332,X
83,GDP per capita,4458,2018,4167.368686,X
84,Number of people undernourished (3-year average),4473,1992,700.0,X
85,Number of people undernourished (3-year average),4473,1997,1100.0,X
86,Number of people undernourished (3-year average),4473,2002,800.0,X
87,Number of people undernourished (3-year average),4473,2007,700.0,X
88,Number of people undernourished (3-year average),4473,2012,500.0,X
89,Number of people undernourished (3-year average),4473,2013,500.0,X
90,Prevalence of undernourishment (3-year average),4474,1992,29.9,X
91,Prevalence of undernourishment (3-year average),4474,1997,47.6,X
92,Prevalence of undernourishment (3-year average),4474,2001,35.1,X
93,Total population with access to safe drinking-water (JMP),4114,1992,53.3,X
94,Total population with access to safe drinking-water (JMP),4114,1997,54.6,X
95,Total population with access to safe drinking-water (JMP),4114,2002,58.0,X
96,Total population with access to safe drinking-water (JMP),4114,2007,61.5,X
97,Total population with access to safe drinking-water (JMP),4114,2012,63.7,X
98,Total population with access to safe drinking-water (JMP),4114,2017,64.4,I
