,Variable Name,Variable Id,Year,Value,Symbol
0,Total area of the country (excl. coastal water),4100,1962,2.0,X
1,Total area of the country (excl. coastal water),4100,1967,2.0,X
2,Total area of the country (excl. coastal water),4100,1972,2.0,X
3,Total area of the country (excl. coastal water),4100,1977,2.0,X
4,Total area of the country (excl. coastal water),4100,1982,2.0,X
5,Total area of the country (excl. coastal water),4100,1987,2.0,X
6,Total area of the country (excl. coastal water),4100,1992,2.0,X
7,Total area of the country (excl. coastal water),4100,1997,2.0,X
8,Total area of the country (excl. coastal water),4100,2002,2.0,X
9,Total area of the country (excl. coastal water),4100,2007,2.0,X
10,Total area of the country (excl. coastal water),4100,2012,2.0,X
11,Total area of the country (excl. coastal water),4100,2017,2.0,E
12,Total area of the country (excl. coastal water),4100,2018,2.0,E
13,Cultivated area (arable land + permanent crops),4103,1962,0.3,X
14,Cultivated area (arable land + permanent crops),4103,1967,0.4,X
15,Cultivated area (arable land + permanent crops),4103,1972,0.4,X
16,Cultivated area (arable land + permanent crops),4103,1977,0.4,X
17,Cultivated area (arable land + permanent crops),4103,1982,0.4,X
18,Cultivated area (arable land + permanent crops),4103,1987,0.4,X
19,Cultivated area (arable land + permanent crops),4103,1992,0.4,X
20,Cultivated area (arable land + permanent crops),4103,1997,0.4,X
21,Cultivated area (arable land + permanent crops),4103,2002,0.4,X
22,Cultivated area (arable land + permanent crops),4103,2007,0.4,X
23,Cultivated area (arable land + permanent crops),4103,2012,0.4,X
24,Cultivated area (arable land + permanent crops),4103,2017,0.4,X
25,Cultivated area (arable land + permanent crops),4103,2018,0.4,X
26,Total population,4104,1962,4.944,X
27,Total population,4104,1967,6.223,X
28,Total population,4104,1972,6.803,X
29,Total population,4104,1977,7.399,X
30,Total population,4104,1982,8.018,X
31,Total population,4104,1987,8.865,X
32,Total population,4104,1992,10.03,X
33,Total population,4104,1997,10.647,X
34,Total population,4104,2002,10.102,X
35,Total population,4104,2007,9.842,X
36,Total population,4104,2012,10.14,X
37,Total population,4104,2017,10.573,X
38,Total population,4104,2018,10.67,X
39,Rural population,4105,1962,0.0,X
40,Rural population,4105,1967,0.0,X
41,Rural population,4105,1972,0.0,X
42,Rural population,4105,1977,0.0,X
43,Rural population,4105,1982,0.0,X
44,Rural population,4105,1987,0.0,X
45,Rural population,4105,1992,0.0,X
46,Rural population,4105,1997,0.0,X
47,Rural population,4105,2002,0.0,X
48,Rural population,4105,2007,0.0,X
49,Rural population,4105,2012,0.0,X
50,Rural population,4105,2017,0.0,X
51,Rural population,4105,2018,0.0,X
52,Urban population,4106,1962,4.948,X
53,Urban population,4106,1967,6.103,X
54,Urban population,4106,1972,6.743,X
55,Urban population,4106,1977,7.232,X
56,Urban population,4106,1982,7.717,X
57,Urban population,4106,1987,8.554,X
58,Urban population,4106,1992,9.546,X
59,Urban population,4106,1997,10.057,X
60,Urban population,4106,2002,10.08,X
61,Urban population,4106,2007,10.002,X
62,Urban population,4106,2012,10.478,X
63,Urban population,4106,2017,11.359,X
64,Urban population,4106,2018,11.312,X
65,Gross Domestic Product (GDP),4112,1972,19837442.0,X
66,Gross Domestic Product (GDP),4112,1977,34151781.0,X
67,Gross Domestic Product (GDP),4112,1982,42460541.0,X
68,Gross Domestic Product (GDP),4112,1987,37080010.0,X
69,Gross Domestic Product (GDP),4112,1992,42651895.0,X
70,Gross Domestic Product (GDP),4112,1997,30924695.0,X
71,Gross Domestic Product (GDP),4112,2002,19063036.0,X
72,Gross Domestic Product (GDP),4112,2007,23111569.0,X
73,Gross Domestic Product (GDP),4112,2012,120537585.0,X
74,Gross Domestic Product (GDP),4112,2015,104353153.0,X
75,GDP per capita,4458,1972,2941.931229,X
76,GDP per capita,4458,1977,4722.314871,X
77,GDP per capita,4458,1982,5502.208214,X
