,Variable Name,Variable Id,Year,Value,Symbol
0,Total area of the country (excl. coastal water),4100,1962,2890.0,X
1,Total area of the country (excl. coastal water),4100,1967,2890.0,X
2,Total area of the country (excl. coastal water),4100,1972,2890.0,X
3,Total area of the country (excl. coastal water),4100,1977,2890.0,X
4,Total area of the country (excl. coastal water),4100,1982,2890.0,X
5,Total area of the country (excl. coastal water),4100,1987,2890.0,X
6,Total area of the country (excl. coastal water),4100,1992,2890.0,X
7,Total area of the country (excl. coastal water),4100,1997,2890.0,X
8,Total area of the country (excl. coastal water),4100,2002,2890.0,X
9,Total area of the country (excl. coastal water),4100,2007,2890.0,X
10,Total area of the country (excl. coastal water),4100,2012,2890.0,X
11,Total area of the country (excl. coastal water),4100,2017,2890.0,E
12,Total area of the country (excl. coastal water),4100,2018,2890.0,E
13,Cultivated area (arable land + permanent crops),4103,1962,50.0,X
14,Cultivated area (arable land + permanent crops),4103,1967,50.0,X
15,Cultivated area (arable land + permanent crops),4103,1972,50.0,X
16,Cultivated area (arable land + permanent crops),4103,1977,51.0,X
17,Cultivated area (arable land + permanent crops),4103,1982,57.0,X
18,Cultivated area (arable land + permanent crops),4103,1987,60.0,X
19,Cultivated area (arable land + permanent crops),4103,1992,66.0,X
20,Cultivated area (arable land + permanent crops),4103,1997,67.0,X
21,Cultivated area (arable land + permanent crops),4103,2002,72.0,X
22,Cultivated area (arable land + permanent crops),4103,2007,86.0,X
23,Cultivated area (arable land + permanent crops),4103,2012,103.0,X
24,Cultivated area (arable land + permanent crops),4103,2017,109.0,X
25,Cultivated area (arable land + permanent crops),4103,2018,109.0,X
26,Total population,4104,1962,125.04,X
27,Total population,4104,1967,145.317,X
28,Total population,4104,1972,172.552,X
29,Total population,4104,1977,207.89,X
30,Total population,4104,1982,246.447,X
31,Total population,4104,1987,286.87,X
32,Total population,4104,1992,329.995,X
33,Total population,4104,1997,379.999,X
34,Total population,4104,2002,435.432,X
35,Total population,4104,2007,492.132,X
36,Total population,4104,2012,556.063,X
37,Total population,4104,2017,636.039,X
38,Total population,4104,2018,652.857,X
39,Rural population,4105,1962,117.159,X
40,Rural population,4105,1967,133.827,X
41,Rural population,4105,1972,157.065,X
42,Rural population,4105,1977,188.011,X
43,Rural population,4105,1982,218.67,X
44,Rural population,4105,1987,249.252,X
45,Rural population,4105,1992,283.545,X
46,Rural population,4105,1997,322.667,X
47,Rural population,4105,2002,363.021,X
48,Rural population,4105,2007,400.788,X
49,Rural population,4105,2012,435.874,X
50,Rural population,4105,2017,468.983,X
51,Rural population,4105,2018,475.26,X
52,Urban population,4106,1962,7.905,X
53,Urban population,4106,1967,11.524,X
54,Urban population,4106,1972,15.533,X
55,Urban population,4106,1977,19.926,X
56,Urban population,4106,1982,27.823,X
57,Urban population,4106,1987,37.611,X
58,Urban population,4106,1992,46.408,X
59,Urban population,4106,1997,57.28,X
60,Urban population,4106,2002,72.241,X
61,Urban population,4106,2007,92.152,X
62,Urban population,4106,2012,115.657,X
63,Urban population,4106,2017,142.36,X
64,Urban population,4106,2018,148.021,X
65,Gross Domestic Product (GDP),4112,1967,25203524.0,X
66,Gross Domestic Product (GDP),4112,1972,37740356.0,X
67,Gross Domestic Product (GDP),4112,1977,81502153.0,X
68,Gross Domestic Product (GDP),4112,1982,163216234.0,X
69,Gross Domestic Product (GDP),4112,1987,146159446.0,X
70,Gross Domestic Product (GDP),4112,1992,260612684.0,X
71,Gross Domestic Product (GDP),4112,1997,408400275.0,X
72,Gross Domestic Product (GDP),4112,2002,273827590.0,X
73,Gross Domestic Product (GDP),4112,2007,587990068.0,X
74,Gross Domestic Product (GDP),4112,2012,975880632.0,X
75,GDP per capita,4458,1972,218.660448,X
76,GDP per capita,4458,1977,391.955992,X
77,GDP per capita,4458,1982,662.153627,X
78,GDP per capita,4458,1987,509.509577,X
79,GDP per capita,4458,1992,789.8479,X
80,GDP per capita,4458,1997,1074.887485,X
81,GDP per capita,4458,2002,629.1098,X
82,GDP per capita,4458,2007,1192.822794,X
83,GDP per capita,4458,2012,1769.403046,X
84,GDP per capita,4458,2017,1961.155429,X
85,GDP per capita,4458,2018,2039.282045,X
86,"Agriculture, value added (% GDP)",4113,1972,46.23457,X
87,"Agriculture, value added (% GDP)",4113,1977,46.195682,X
88,"Agriculture, value added (% GDP)",4113,1982,46.224904,X
89,"Agriculture, value added (% GDP)",4113,1987,38.18306,X
90,"Agriculture, value added (% GDP)",4113,1992,38.422225,X
91,"Agriculture, value added (% GDP)",4113,1997,39.523426,X
92,"Agriculture, value added (% GDP)",4113,2002,30.440413,X
93,"Agriculture, value added (% GDP)",4113,2007,31.353766,X
94,"Agriculture, value added (% GDP)",4113,2012,27.74945,X
95,Prevalence of undernourishment (3-year average),4474,1992,24.8,X
