,Variable Name,Variable Id,Year,Value,Symbol
0,Total area of the country (excl. coastal water),4100,1992,14255.0,X
1,Total area of the country (excl. coastal water),4100,1997,14255.0,X
2,Total area of the country (excl. coastal water),4100,2002,14255.0,X
3,Total area of the country (excl. coastal water),4100,2007,14255.0,X
4,Total area of the country (excl. coastal water),4100,2012,14255.0,X
5,Total area of the country (excl. coastal water),4100,2017,14138.0,E
6,Total area of the country (excl. coastal water),4100,2018,14138.0,E
7,Cultivated area (arable land + permanent crops),4103,1992,985.0,X
8,Cultivated area (arable land + permanent crops),4103,1997,917.0,X
9,Cultivated area (arable land + permanent crops),4103,2002,881.0,X
10,Cultivated area (arable land + permanent crops),4103,2007,873.0,X
11,Cultivated area (arable land + permanent crops),4103,2012,874.0,X
12,Cultivated area (arable land + permanent crops),4103,2017,865.1,X
13,Cultivated area (arable land + permanent crops),4103,2018,852.7,X
14,Total population,4104,1992,5502.494,X
15,Total population,4104,1997,5938.405,X
16,Total population,4104,2002,6426.867,X
17,Total population,4104,2007,7062.672,X
18,Total population,4104,2012,7874.835,X
19,Total population,4104,2017,8880.268,X
20,Total population,4104,2018,9100.835,X
21,Rural population,4105,1992,3823.062,X
22,Rural population,4105,1997,4284.204,X
23,Rural population,4105,2002,4738.751,X
24,Rural population,4105,2007,5256.003,X
25,Rural population,4105,2012,5872.805,X
26,Rural population,4105,2017,6514.203,X
27,Rural population,4105,2018,6636.026,X
28,Urban population,4106,1992,1679.914,X
29,Urban population,4106,1997,1650.078,X
30,Urban population,4106,2002,1708.937,X
31,Urban population,4106,2007,1896.382,X
32,Urban population,4106,2012,2122.257,X
33,Urban population,4106,2017,2407.14,X
34,Urban population,4106,2018,2471.185,X
35,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2002,0.4252,I
36,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2007,0.383,I
37,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2012,0.382,I
38,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2017,0.3573,I
39,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2018,0.3573,I
40,Gross Domestic Product (GDP),4112,1992,1980013090.0,X
41,Gross Domestic Product (GDP),4112,1997,911770707.0,X
42,Gross Domestic Product (GDP),4112,2002,1221033718.0,X
43,Gross Domestic Product (GDP),4112,2007,3719437034.0,X
44,Gross Domestic Product (GDP),4112,2012,7633036366.0,X
