,,Year,Value,Symbol
Surface water: entering the country (total),Afghanistan,2017,10.0,OF
Groundwater: entering the country (total),Afghanistan,1997,0.0,E
Groundwater: entering the country (total),Afghanistan,2002,0.0,E
Groundwater: entering the country (total),Afghanistan,2007,0.0,E
Groundwater: entering the country (total),Afghanistan,2012,0.0,E
Groundwater: entering the country (total),Afghanistan,2017,0.0,E
Dependency ratio,Afghanistan,1997,28.7226001512,E
Dependency ratio,Afghanistan,2002,28.7226001512,E
Dependency ratio,Afghanistan,2007,28.7226001512,E
Dependency ratio,Afghanistan,2012,28.7226001512,E
Dependency ratio,Afghanistan,2017,28.7226001512,E
Dependency ratio,Afghanistan,2018,28.7226001512,E
Surface water: entering the country (total),Albania,1997,3.3,OF
Surface water: entering the country (total),Albania,2002,3.3,OF
Surface water: entering the country (total),Albania,2007,3.3,OF
Surface water: entering the country (total),Albania,2012,3.3,OF
Surface water: entering the country (total),Albania,2017,3.3,OF
Surface water: leaving the country to other countries (total),Albania,1997,11.5,OF
Surface water: leaving the country to other countries (total),Albania,2002,11.5,OF
Surface water: leaving the country to other countries (total),Albania,2007,11.5,OF
Surface water: leaving the country to other countries (total),Albania,2012,11.5,OF
Surface water: leaving the country to other countries (total),Albania,2017,11.5,OF
Groundwater: entering the country (total),Albania,1997,0.0,E
Groundwater: entering the country (total),Albania,2002,0.0,E
Groundwater: entering the country (total),Albania,2007,0.0,E
Groundwater: entering the country (total),Albania,2012,0.0,E
Groundwater: entering the country (total),Albania,2017,0.0,E
Groundwater: leaving the country to other countries (total),Albania,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Albania,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Albania,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Albania,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Albania,2017,0.0,OF
Dependency ratio,Albania,1997,10.9271523179,E
Dependency ratio,Albania,2002,10.9271523179,E
Dependency ratio,Albania,2007,10.9271523179,E
Dependency ratio,Albania,2012,10.9271523179,E
Dependency ratio,Albania,2017,10.9271523179,E
Dependency ratio,Albania,2018,10.9271523179,E
Surface water: entering the country (total),Algeria,2017,0.39,OF
Surface water: leaving the country to other countries (total),Algeria,1997,0.32,OF
Surface water: leaving the country to other countries (total),Algeria,2002,0.32,OF
Surface water: leaving the country to other countries (total),Algeria,2007,0.32,OF
Surface water: leaving the country to other countries (total),Algeria,2012,0.32,OF
Surface water: leaving the country to other countries (total),Algeria,2017,0.32,OF
Groundwater: entering the country (total),Algeria,1997,0.03,OF
Groundwater: entering the country (total),Algeria,2002,0.03,OF
Groundwater: entering the country (total),Algeria,2007,0.03,OF
Groundwater: entering the country (total),Algeria,2012,0.03,OF
Groundwater: entering the country (total),Algeria,2017,0.03,OF
Groundwater: leaving the country to other countries (total),Algeria,1997,0.1,OF
Groundwater: leaving the country to other countries (total),Algeria,2002,0.1,OF
Groundwater: leaving the country to other countries (total),Algeria,2007,0.1,OF
Groundwater: leaving the country to other countries (total),Algeria,2012,0.1,OF
Groundwater: leaving the country to other countries (total),Algeria,2017,0.1,OF
Dependency ratio,Algeria,1997,3.5998971458,E
Dependency ratio,Algeria,2002,3.5998971458,E
Dependency ratio,Algeria,2007,3.5998971458,E
Dependency ratio,Algeria,2012,3.5998971458,E
Dependency ratio,Algeria,2017,3.5998971458,E
Dependency ratio,Algeria,2018,3.5998971458,E
Surface water: entering the country (total),Angola,2017,0.4,OF
Surface water: leaving the country to other countries (total),Angola,2017,122.8,OF
Groundwater: entering the country (total),Angola,1997,0.0,OF
Groundwater: entering the country (total),Angola,2002,0.0,OF
Groundwater: entering the country (total),Angola,2007,0.0,OF
Groundwater: entering the country (total),Angola,2012,0.0,OF
Groundwater: entering the country (total),Angola,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Angola,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Angola,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Angola,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Angola,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Angola,2017,0.0,OF
Dependency ratio,Angola,1997,0.269541779,E
Dependency ratio,Angola,2002,0.269541779,E
Dependency ratio,Angola,2007,0.269541779,E
Dependency ratio,Angola,2012,0.269541779,E
Dependency ratio,Angola,2017,0.269541779,E
Dependency ratio,Angola,2018,0.269541779,E
Surface water: entering the country (total),Antigua and Barbuda,1997,0.0,OF
Surface water: entering the country (total),Antigua and Barbuda,2002,0.0,OF
Surface water: entering the country (total),Antigua and Barbuda,2007,0.0,OF
Surface water: entering the country (total),Antigua and Barbuda,2012,0.0,OF
Surface water: entering the country (total),Antigua and Barbuda,2017,0.0,OF
Surface water: leaving the country to other countries (total),Antigua and Barbuda,1997,0.0,OF
Surface water: leaving the country to other countries (total),Antigua and Barbuda,2002,0.0,OF
Surface water: leaving the country to other countries (total),Antigua and Barbuda,2007,0.0,OF
Surface water: leaving the country to other countries (total),Antigua and Barbuda,2012,0.0,OF
Surface water: leaving the country to other countries (total),Antigua and Barbuda,2017,0.0,OF
Groundwater: entering the country (total),Antigua and Barbuda,1997,0.0,OF
Groundwater: entering the country (total),Antigua and Barbuda,2002,0.0,OF
Groundwater: entering the country (total),Antigua and Barbuda,2007,0.0,OF
Groundwater: entering the country (total),Antigua and Barbuda,2012,0.0,OF
Groundwater: entering the country (total),Antigua and Barbuda,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Antigua and Barbuda,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Antigua and Barbuda,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Antigua and Barbuda,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Antigua and Barbuda,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Antigua and Barbuda,2017,0.0,OF
Dependency ratio,Antigua and Barbuda,1997,0.0,E
Dependency ratio,Antigua and Barbuda,2002,0.0,E
Dependency ratio,Antigua and Barbuda,2007,0.0,E
Dependency ratio,Antigua and Barbuda,2012,0.0,E
Dependency ratio,Antigua and Barbuda,2017,0.0,E
Dependency ratio,Antigua and Barbuda,2018,0.0,E
Surface water: entering the country (total),Argentina,2017,516.3,OF
Surface water: leaving the country to other countries (total),Argentina,1997,48.0,OF
Surface water: leaving the country to other countries (total),Argentina,2002,48.0,OF
Surface water: leaving the country to other countries (total),Argentina,2007,48.0,OF
Surface water: leaving the country to other countries (total),Argentina,2012,48.0,OF
Surface water: leaving the country to other countries (total),Argentina,2017,48.0,OF
Groundwater: entering the country (total),Argentina,1997,0.0,OF
Groundwater: entering the country (total),Argentina,2002,0.0,OF
Groundwater: entering the country (total),Argentina,2007,0.0,OF
Groundwater: entering the country (total),Argentina,2012,0.0,OF
Groundwater: entering the country (total),Argentina,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Argentina,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Argentina,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Argentina,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Argentina,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Argentina,2017,0.0,OF
Dependency ratio,Argentina,1997,66.6757965854,E
Dependency ratio,Argentina,2002,66.6757965854,E
Dependency ratio,Argentina,2007,66.6757965854,E
Dependency ratio,Argentina,2012,66.6757965854,E
Dependency ratio,Argentina,2017,66.6757965854,E
Dependency ratio,Argentina,2018,66.6757965854,E
Surface water: entering the country (total),Armenia,1997,0.0,OF
Surface water: entering the country (total),Armenia,2002,0.0,OF
Surface water: entering the country (total),Armenia,2007,0.0,OF
Surface water: entering the country (total),Armenia,2012,0.0,OF
Surface water: entering the country (total),Armenia,2017,0.0,OF
Surface water: leaving the country to other countries (total),Armenia,2017,5.28,OF
Groundwater: entering the country (total),Armenia,1997,0.0,E
Groundwater: entering the country (total),Armenia,2002,0.0,E
Groundwater: entering the country (total),Armenia,2007,0.0,E
Groundwater: entering the country (total),Armenia,2012,0.0,E
Groundwater: entering the country (total),Armenia,2017,0.0,E
Dependency ratio,Armenia,1997,11.7132192045,E
Dependency ratio,Armenia,2002,11.7132192045,E
Dependency ratio,Armenia,2007,11.7132192045,E
Dependency ratio,Armenia,2012,11.7132192045,E
Dependency ratio,Armenia,2017,11.7132192045,E
Dependency ratio,Armenia,2018,11.7132192045,E
Surface water: entering the country (total),Australia,1997,0.0,OF
Surface water: entering the country (total),Australia,2002,0.0,OF
Surface water: entering the country (total),Australia,2007,0.0,OF
Surface water: entering the country (total),Australia,2012,0.0,OF
Surface water: entering the country (total),Australia,2017,0.0,OF
Surface water: leaving the country to other countries (total),Australia,1997,0.0,OF
Surface water: leaving the country to other countries (total),Australia,2002,0.0,OF
Surface water: leaving the country to other countries (total),Australia,2007,0.0,OF
Surface water: leaving the country to other countries (total),Australia,2012,0.0,OF
Surface water: leaving the country to other countries (total),Australia,2017,0.0,OF
Groundwater: entering the country (total),Australia,1997,0.0,OF
Groundwater: entering the country (total),Australia,2002,0.0,OF
Groundwater: entering the country (total),Australia,2007,0.0,OF
Groundwater: entering the country (total),Australia,2012,0.0,OF
Groundwater: entering the country (total),Australia,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Australia,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Australia,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Australia,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Australia,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Australia,2017,0.0,OF
Dependency ratio,Australia,1997,0.0,E
Dependency ratio,Australia,2002,0.0,E
Dependency ratio,Australia,2007,0.0,E
Dependency ratio,Australia,2012,0.0,E
Dependency ratio,Australia,2017,0.0,E
Dependency ratio,Australia,2018,0.0,E
Surface water: entering the country (total),Austria,2017,22.7,OF
Surface water: leaving the country to other countries (total),Austria,2017,77.7,OF
Groundwater: entering the country (total),Austria,1997,0.0,E
Groundwater: entering the country (total),Austria,2002,0.0,E
Groundwater: entering the country (total),Austria,2007,0.0,E
Groundwater: entering the country (total),Austria,2012,0.0,E
Groundwater: entering the country (total),Austria,2017,0.0,E
Groundwater: leaving the country to other countries (total),Austria,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Austria,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Austria,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Austria,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Austria,2017,0.0,OF
Dependency ratio,Austria,1997,29.2149292149,E
Dependency ratio,Austria,2002,29.2149292149,E
Dependency ratio,Austria,2007,29.2149292149,E
Dependency ratio,Austria,2012,29.2149292149,E
Dependency ratio,Austria,2017,29.2149292149,E
Dependency ratio,Austria,2018,29.2149292149,E
Surface water: entering the country (total),Azerbaijan,2017,19.76,OF
Groundwater: entering the country (total),Azerbaijan,1997,0.0,E
Groundwater: entering the country (total),Azerbaijan,2002,0.0,E
Groundwater: entering the country (total),Azerbaijan,2007,0.0,E
Groundwater: entering the country (total),Azerbaijan,2012,0.0,E
Groundwater: entering the country (total),Azerbaijan,2017,0.0,E
Dependency ratio,Azerbaijan,1997,76.5969718818,E
Dependency ratio,Azerbaijan,2002,76.5969718818,E
Dependency ratio,Azerbaijan,2007,76.5969718818,E
Dependency ratio,Azerbaijan,2012,76.5969718818,E
Dependency ratio,Azerbaijan,2017,76.5969718818,E
Dependency ratio,Azerbaijan,2018,76.5969718818,E
Surface water: entering the country (total),Bahamas,1997,0.0,OF
Surface water: entering the country (total),Bahamas,2002,0.0,OF
Surface water: entering the country (total),Bahamas,2007,0.0,OF
Surface water: entering the country (total),Bahamas,2012,0.0,OF
Surface water: entering the country (total),Bahamas,2017,0.0,OF
Surface water: leaving the country to other countries (total),Bahamas,1997,0.0,OF
Surface water: leaving the country to other countries (total),Bahamas,2002,0.0,OF
Surface water: leaving the country to other countries (total),Bahamas,2007,0.0,OF
Surface water: leaving the country to other countries (total),Bahamas,2012,0.0,OF
Surface water: leaving the country to other countries (total),Bahamas,2017,0.0,OF
Groundwater: entering the country (total),Bahamas,1997,0.0,OF
Groundwater: entering the country (total),Bahamas,2002,0.0,OF
Groundwater: entering the country (total),Bahamas,2007,0.0,OF
Groundwater: entering the country (total),Bahamas,2012,0.0,OF
Groundwater: entering the country (total),Bahamas,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Bahamas,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Bahamas,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Bahamas,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Bahamas,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Bahamas,2017,0.0,OF
Dependency ratio,Bahamas,1997,0.0,E
Dependency ratio,Bahamas,2002,0.0,E
Dependency ratio,Bahamas,2007,0.0,E
Dependency ratio,Bahamas,2012,0.0,E
Dependency ratio,Bahamas,2017,0.0,E
Dependency ratio,Bahamas,2018,0.0,E
Surface water: entering the country (total),Bahrain,1997,0.0,OF
Surface water: entering the country (total),Bahrain,2002,0.0,OF
Surface water: entering the country (total),Bahrain,2007,0.0,OF
Surface water: entering the country (total),Bahrain,2012,0.0,OF
Surface water: entering the country (total),Bahrain,2017,0.0,OF
Surface water: leaving the country to other countries (total),Bahrain,1997,0.0,OF
Surface water: leaving the country to other countries (total),Bahrain,2002,0.0,OF
Surface water: leaving the country to other countries (total),Bahrain,2007,0.0,OF
Surface water: leaving the country to other countries (total),Bahrain,2012,0.0,OF
Surface water: leaving the country to other countries (total),Bahrain,2017,0.0,OF
Groundwater: entering the country (total),Bahrain,1997,0.112,OF
Groundwater: entering the country (total),Bahrain,2002,0.112,OF
Groundwater: entering the country (total),Bahrain,2007,0.112,OF
Groundwater: entering the country (total),Bahrain,2012,0.112,OF
Groundwater: entering the country (total),Bahrain,2017,0.112,OF
Groundwater: leaving the country to other countries (total),Bahrain,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Bahrain,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Bahrain,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Bahrain,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Bahrain,2017,0.0,OF
Dependency ratio,Bahrain,1997,96.5517241379,E
Dependency ratio,Bahrain,2002,96.5517241379,E
Dependency ratio,Bahrain,2007,96.5517241379,E
Dependency ratio,Bahrain,2012,96.5517241379,E
Dependency ratio,Bahrain,2017,96.5517241379,E
Dependency ratio,Bahrain,2018,96.5517241379,E
Surface water: entering the country (total),Bangladesh,2017,1122.0,E
Surface water: leaving the country to other countries (total),Bangladesh,1997,0.057,OF
Surface water: leaving the country to other countries (total),Bangladesh,2002,0.057,OF
Surface water: leaving the country to other countries (total),Bangladesh,2007,0.057,OF
Surface water: leaving the country to other countries (total),Bangladesh,2012,0.057,OF
Surface water: leaving the country to other countries (total),Bangladesh,2017,0.057,OF
Groundwater: entering the country (total),Bangladesh,1997,0.032,OF
Groundwater: entering the country (total),Bangladesh,2002,0.032,OF
Groundwater: entering the country (total),Bangladesh,2007,0.032,OF
Groundwater: entering the country (total),Bangladesh,2012,0.032,OF
Groundwater: entering the country (total),Bangladesh,2017,0.032,OF
Groundwater: leaving the country to other countries (total),Bangladesh,1997,0.032,OF
Groundwater: leaving the country to other countries (total),Bangladesh,2002,0.032,OF
Groundwater: leaving the country to other countries (total),Bangladesh,2007,0.032,OF
Groundwater: leaving the country to other countries (total),Bangladesh,2012,0.032,OF
Groundwater: leaving the country to other countries (total),Bangladesh,2017,0.032,OF
Dependency ratio,Bangladesh,1997,91.4427659588,E
Dependency ratio,Bangladesh,2002,91.4427659588,E
Dependency ratio,Bangladesh,2007,91.4427659588,E
Dependency ratio,Bangladesh,2012,91.4427659588,E
Dependency ratio,Bangladesh,2017,91.4427659588,E
Dependency ratio,Bangladesh,2018,91.4427659588,E
Surface water: entering the country (total),Barbados,1997,0.0,OF
Surface water: entering the country (total),Barbados,2002,0.0,OF
Surface water: entering the country (total),Barbados,2007,0.0,OF
Surface water: entering the country (total),Barbados,2012,0.0,OF
Surface water: entering the country (total),Barbados,2017,0.0,OF
Surface water: leaving the country to other countries (total),Barbados,1997,0.0,OF
Surface water: leaving the country to other countries (total),Barbados,2002,0.0,OF
