,,,Year,Value,Symbol
Afghanistan,Surface water: entering the country (total),0,2017,10.0,
Afghanistan,Groundwater: entering the country (total),1,1997,0.0,E
Afghanistan,Groundwater: entering the country (total),2,2002,0.0,E
Afghanistan,Groundwater: entering the country (total),3,2007,0.0,E
Afghanistan,Groundwater: entering the country (total),4,2012,0.0,E
Afghanistan,Groundwater: entering the country (total),5,2017,0.0,E
Afghanistan,Dependency ratio,6,1997,28.7226001512,E
Afghanistan,Dependency ratio,7,2002,28.7226001512,E
Afghanistan,Dependency ratio,8,2007,28.7226001512,E
Afghanistan,Dependency ratio,9,2012,28.7226001512,E
Afghanistan,Dependency ratio,10,2017,28.7226001512,E
Afghanistan,Dependency ratio,11,2018,28.7226001512,E
Afghanistan,Surface water: entering the country (total),0,2017,10.0,
Afghanistan,Groundwater: entering the country (total),1,1997,0.0,E
Afghanistan,Groundwater: entering the country (total),2,2002,0.0,E
Afghanistan,Groundwater: entering the country (total),3,2007,0.0,E
Afghanistan,Groundwater: entering the country (total),4,2012,0.0,E
Afghanistan,Groundwater: entering the country (total),5,2017,0.0,E
Afghanistan,Dependency ratio,6,1997,28.7226001512,E
Afghanistan,Dependency ratio,7,2002,28.7226001512,E
Afghanistan,Dependency ratio,8,2007,28.7226001512,E
Afghanistan,Dependency ratio,9,2012,28.7226001512,E
Afghanistan,Dependency ratio,10,2017,28.7226001512,E
Afghanistan,Dependency ratio,11,2018,28.7226001512,E
Albania,Surface water: entering the country (total),0,1997,3.3,
Albania,Surface water: entering the country (total),1,2002,3.3,
Albania,Surface water: entering the country (total),2,2007,3.3,
Albania,Surface water: entering the country (total),3,2012,3.3,
Albania,Surface water: entering the country (total),4,2017,3.3,
Albania,Surface water: leaving the country to other countries (total),5,1997,11.5,
Albania,Surface water: leaving the country to other countries (total),6,2002,11.5,
Albania,Surface water: leaving the country to other countries (total),7,2007,11.5,
Albania,Surface water: leaving the country to other countries (total),8,2012,11.5,
Albania,Surface water: leaving the country to other countries (total),9,2017,11.5,
Albania,Groundwater: entering the country (total),10,1997,0.0,E
Albania,Groundwater: entering the country (total),11,2002,0.0,E
Albania,Groundwater: entering the country (total),12,2007,0.0,E
