,,Value,Symbol
Groundwater: entering the country (total),Afghanistan,0.0,E
Dependency ratio,Afghanistan,28.7226001512,E
Surface water: entering the country (total),Albania,3.3,OF
Surface water: leaving the country to other countries (total),Albania,11.5,OF
Groundwater: entering the country (total),Albania,0.0,E
Groundwater: leaving the country to other countries (total),Albania,0.0,OF
Dependency ratio,Albania,10.9271523179,E
Surface water: leaving the country to other countries (total),Algeria,0.32,OF
Groundwater: entering the country (total),Algeria,0.03,OF
Groundwater: leaving the country to other countries (total),Algeria,0.1,OF
Dependency ratio,Algeria,3.5998971458,E
Groundwater: entering the country (total),Angola,0.0,OF
Groundwater: leaving the country to other countries (total),Angola,0.0,OF
Dependency ratio,Angola,0.269541779,E
Surface water: entering the country (total),Antigua and Barbuda,0.0,OF
Surface water: leaving the country to other countries (total),Antigua and Barbuda,0.0,OF
Groundwater: entering the country (total),Antigua and Barbuda,0.0,OF
Groundwater: leaving the country to other countries (total),Antigua and Barbuda,0.0,OF
Dependency ratio,Antigua and Barbuda,0.0,E
Surface water: leaving the country to other countries (total),Argentina,48.0,OF
Groundwater: entering the country (total),Argentina,0.0,OF
Groundwater: leaving the country to other countries (total),Argentina,0.0,OF
Dependency ratio,Argentina,66.6757965854,E
Surface water: entering the country (total),Armenia,0.0,OF
Groundwater: entering the country (total),Armenia,0.0,E
Dependency ratio,Armenia,11.7132192045,E
Surface water: entering the country (total),Australia,0.0,OF
Surface water: leaving the country to other countries (total),Australia,0.0,OF
Groundwater: entering the country (total),Australia,0.0,OF
Groundwater: leaving the country to other countries (total),Australia,0.0,OF
Dependency ratio,Australia,0.0,E
Groundwater: entering the country (total),Austria,0.0,E
Groundwater: leaving the country to other countries (total),Austria,0.0,OF
Dependency ratio,Austria,29.2149292149,E
Groundwater: entering the country (total),Azerbaijan,0.0,E
Dependency ratio,Azerbaijan,76.5969718818,E
Surface water: entering the country (total),Bahamas,0.0,OF
Surface water: leaving the country to other countries (total),Bahamas,0.0,OF
Groundwater: entering the country (total),Bahamas,0.0,OF
Groundwater: leaving the country to other countries (total),Bahamas,0.0,OF
Dependency ratio,Bahamas,0.0,E
Surface water: entering the country (total),Bahrain,0.0,OF
Surface water: leaving the country to other countries (total),Bahrain,0.0,OF
Groundwater: entering the country (total),Bahrain,0.112,OF
Groundwater: leaving the country to other countries (total),Bahrain,0.0,OF
Dependency ratio,Bahrain,96.5517241379,E
Surface water: leaving the country to other countries (total),Bangladesh,0.057,OF
Groundwater: entering the country (total),Bangladesh,0.032,OF
Groundwater: leaving the country to other countries (total),Bangladesh,0.032,OF
Dependency ratio,Bangladesh,91.4427659588,E
Surface water: entering the country (total),Barbados,0.0,OF
Surface water: leaving the country to other countries (total),Barbados,0.0,OF
Groundwater: entering the country (total),Barbados,0.0,OF
Groundwater: leaving the country to other countries (total),Barbados,0.0,OF
Dependency ratio,Barbados,0.0,E
Surface water: entering the country (total),Belarus,23.9,OF
Surface water: leaving the country to other countries (total),Belarus,57.9,OF
Groundwater: entering the country (total),Belarus,0.0,E
Dependency ratio,Belarus,41.2780656304,E
Surface water: entering the country (total),Belgium,6.3,
Surface water: leaving the country to other countries (total),Belgium,11.0,
Groundwater: entering the country (total),Belgium,0.0,E
Groundwater: leaving the country to other countries (total),Belgium,0.0,OF
Dependency ratio,Belgium,34.4262295082,E
Surface water: leaving the country to other countries (total),Belize,0.0,OF
