,,,Value,Symbol
Afghanistan,Total agricultural water managed area,2,3208.0,I
Afghanistan,Area equipped for irrigation: total,8,3208.0,I
Afghanistan,% of agricultural GVA produced by irrigated agriculture,14,46.5950304879,E
Afghanistan,Ratio between rainfed and irrigated yields,19,2.119,I
Afghanistan,Agricultural water withdrawal as % of total renewable water resources,25,30.6138068269,I
Afghanistan,Agricultural water withdrawal,31,20.0,I
Afghanistan,Total agricultural water managed area,2,3208.0,I
Afghanistan,Area equipped for irrigation: total,8,3208.0,I
Afghanistan,% of agricultural GVA produced by irrigated agriculture,14,46.5950304879,E
Afghanistan,Ratio between rainfed and irrigated yields,19,2.119,I
Afghanistan,Agricultural water withdrawal as % of total renewable water resources,25,30.6138068269,I
Afghanistan,Agricultural water withdrawal,31,20.0,I
Albania,Total agricultural water managed area,2,397.026,E
Albania,Area equipped for irrigation: total,8,397.026,E
Albania,% of agricultural GVA produced by irrigated agriculture,13,24.249894667,E
Albania,Ratio between rainfed and irrigated yields,17,1.778,I
Albania,Agricultural water withdrawal as % of total renewable water resources,22,1.7589403974,I
Albania,Agricultural water withdrawal,28,0.5312,I
Albania,Irrigation water requirement,30,0.322,I
Albania,Irrigation water withdrawal,34,0.5220888889,I
Algeria,Total agricultural water managed area,2,906.4357142857,I
Algeria,Area equipped for irrigation: total,8,906.4357142857,I
Algeria,% of agricultural GVA produced by irrigated agriculture,13,18.8822337383,E
Algeria,Agricultural water withdrawal as % of total renewable water resources,20,36.9729696035,I
Algeria,Agricultural water withdrawal,26,4.3136363636,I
Algeria,Irrigation water requirement,31,2.511,I
Algeria,Irrigation water withdrawal,36,3.502,I
Andorra,Total agricultural water managed area,1,0.15,I
Andorra,Area equipped for irrigation: total,6,0.15,I
Andorra,Ratio between rainfed and irrigated yields,10,1.778,I
Angola,Total agricultural water managed area,2,405.53,E
Angola,Area equipped for irrigation: total,8,85.53,I
Angola,% of agricultural GVA produced by irrigated agriculture,14,0.453909907,E
Angola,Ratio between rainfed and irrigated yields,20,1.456,I
Angola,Agricultural water withdrawal as % of total renewable water resources,26,0.0988544474,I
Angola,Agricultural water withdrawal,32,0.1467,I
Angola,Irrigation water requirement,36,0.04,I
Angola,Irrigation water withdrawal,40,0.1467,I
Antigua and Barbuda,Total agricultural water managed area,2,0.2797058824,I
Antigua and Barbuda,Area equipped for irrigation: total,8,0.2797058824,I
Antigua and Barbuda,% of agricultural GVA produced by irrigated agriculture,14,9.5315086158,E
Antigua and Barbuda,Ratio between rainfed and irrigated yields,18,1.778,I
Antigua and Barbuda,Agricultural water withdrawal as % of total renewable water resources,23,2.7747252747,I
Antigua and Barbuda,Agricultural water withdrawal,28,0.0014428571,I
Antigua and Barbuda,Irrigation water requirement,33,0.0003,I
Antigua and Barbuda,Irrigation water withdrawal,39,0.0013,I
Argentina,Total agricultural water managed area,2,2259.7826086956,E
Argentina,Area equipped for irrigation: total,8,2259.7826086956,E
