,,,Value,Symbol
Afghanistan,Total internal renewable water resources (IRWR),3,47.15,E
Afghanistan,Total internal renewable water resources per capita,9,1513.091077878,E
Afghanistan,Total renewable surface water,15,55.68,E
Afghanistan,Total renewable groundwater,21,10.65,E
Afghanistan,Water resources: total external renewable,27,18.18,E
Afghanistan,Total renewable water resources,33,65.33,E
Afghanistan,Total renewable water resources per capita,39,2096.5056228582,E
Afghanistan,Total internal renewable water resources (IRWR),3,47.15,E
Afghanistan,Total internal renewable water resources per capita,9,1513.091077878,E
Afghanistan,Total renewable surface water,15,55.68,E
Afghanistan,Total renewable groundwater,21,10.65,E
Afghanistan,Water resources: total external renewable,27,18.18,E
Afghanistan,Total renewable water resources,33,65.33,E
Afghanistan,Total renewable water resources per capita,39,2096.5056228582,E
Albania,Total internal renewable water resources (IRWR),3,26.9,E
Albania,Total internal renewable water resources per capita,9,9230.993076412,E
Albania,Total renewable surface water,15,26.35,E
Albania,Total renewable groundwater,21,6.2,E
Albania,Total exploitable water resources,27,13.0,
Albania,Water resources: total external renewable,31,3.3,E
Albania,Total renewable water resources,37,30.2,E
Albania,Total renewable water resources per capita,43,10363.4197363436,E
Algeria,Total internal renewable water resources (IRWR),3,11.247,E
Algeria,Total internal renewable water resources per capita,9,300.8514762841,E
Algeria,Total renewable surface water,15,10.15,E
Algeria,Total renewable groundwater,21,1.517,E
Algeria,Total exploitable water resources,27,7.9,E
Algeria,Water resources: total external renewable,33,0.42,E
Algeria,Total renewable water resources,39,11.667,E
Algeria,Total renewable water resources per capita,45,312.0862606746,E
Andorra,Total internal renewable water resources (IRWR),3,0.3156,X
Andorra,Total internal renewable water resources per capita,8,3828.8424909314,E
Andorra,Total renewable water resources,14,0.3156,X
Andorra,Total renewable water resources per capita,19,3828.8424909314,E
Angola,Total internal renewable water resources (IRWR),3,148.0,E
Angola,Total internal renewable water resources per capita,9,5894.5518051647,E
Angola,Total renewable surface water,15,145.4,E
Angola,Total renewable groundwater,21,58.0,E
Angola,Water resources: total external renewable,27,0.4,E
Angola,Total renewable water resources,33,148.4,E
Angola,Total renewable water resources per capita,39,5910.4830262597,E
Antigua and Barbuda,Total internal renewable water resources (IRWR),3,0.052,
Antigua and Barbuda,Total internal renewable water resources per capita,8,575.1639770377,E
Antigua and Barbuda,Total renewable surface water,14,0.0,E
Antigua and Barbuda,Total renewable groundwater,20,0.0,E
Antigua and Barbuda,Water resources: total external renewable,26,0.0,E
Antigua and Barbuda,Total renewable water resources,32,0.052,
Antigua and Barbuda,Total renewable water resources per capita,37,575.1639770377,E
Argentina,Total internal renewable water resources (IRWR),3,292.0,E
Argentina,Total internal renewable water resources per capita,9,6993.1416439765,E
Argentina,Total renewable surface water,15,860.24,E
Argentina,Total renewable groundwater,21,128.0,E
Argentina,Water resources: total external renewable,27,584.24,E
Argentina,Total renewable water resources,33,876.24,E
Argentina,Total renewable water resources per capita,39,20985.172719582,E
