country,year,value,symbol,lat,lon
Afghanistan,2012,116.0,I,33.7680065,66.2385139
Afghanistan,2017,116.0,I,33.7680065,66.2385139
Afghanistan,2018,116.0,I,33.7680065,66.2385139
Armenia,1997,23.98181818,I,40.7696272,44.6736646
Armenia,2002,13.93636364,I,40.7696272,44.6736646
Armenia,2007,5.9,I,40.7696272,44.6736646
Armenia,2012,5.9,I,40.7696272,44.6736646
Armenia,2017,5.9,I,40.7696272,44.6736646
Armenia,2018,5.9,I,40.7696272,44.6736646
Azerbaijan,1997,121.4111111,I,40.3936294,47.7872508
Azerbaijan,2002,148.1888889,I,40.3936294,47.7872508
Azerbaijan,2007,158.9,I,40.3936294,47.7872508
Azerbaijan,2012,158.9,I,40.3936294,47.7872508
Azerbaijan,2017,158.9,I,40.3936294,47.7872508
Azerbaijan,2018,158.9,I,40.3936294,47.7872508
Bangladesh,2012,0.81,I,23.5031022,90.00386523825051
Bangladesh,2017,0.81,I,23.5031022,90.00386523825051
Bangladesh,2018,0.81,I,23.5031022,90.00386523825051
Belgium,2012,1.535,I,50.6402809,4.6667145
Belgium,2017,1.535,I,50.6402809,4.6667145
Belgium,2018,1.535,I,50.6402809,4.6667145
Bolivia (Plurinational State of),2012,8.648,I,-17.0568696,-64.9912286
Bolivia (Plurinational State of),2017,8.648,I,-17.0568696,-64.9912286
Bolivia (Plurinational State of),2018,8.648,I,-17.0568696,-64.9912286
Chile,2007,1.716,OF,-31.7613365,-71.3187697
Chile,2012,1.716,I,-31.7613365,-71.3187697
Chile,2017,1.716,I,-31.7613365,-71.3187697
Chile,2018,1.716,I,-31.7613365,-71.3187697
Cyprus,1997,2.4,I,34.9823018,33.1451285
Cyprus,2002,2.4,I,34.9823018,33.1451285
Cyprus,2007,2.4,I,34.9823018,33.1451285
Cyprus,2012,2.4,I,34.9823018,33.1451285
Cyprus,2017,2.4,I,34.9823018,33.1451285
Cyprus,2018,2.4,I,34.9823018,33.1451285
Denmark,2012,41.1,I,55.670249,10.3333283
Denmark,2017,41.1,I,55.670249,10.3333283
Denmark,2018,41.1,I,55.670249,10.3333283
Egypt,1997,76.35555556,I,26.2540493,29.2675469
Egypt,2002,96.2,OF,26.2540493,29.2675469
Egypt,2007,96.2,I,26.2540493,29.2675469
Egypt,2012,96.2,I,26.2540493,29.2675469
Egypt,2017,96.2,I,26.2540493,29.2675469
Egypt,2018,96.2,I,26.2540493,29.2675469
Ethiopia,2002,5.791,E,10.2116702,38.6521203
Ethiopia,2007,5.791,I,10.2116702,38.6521203
Ethiopia,2012,5.791,I,10.2116702,38.6521203
Ethiopia,2017,5.791,I,10.2116702,38.6521203
