"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",4,"Agricultural water withdrawal",4250,1987,25.85,"","","0"
"Afghanistan",4,"Agricultural water withdrawal",4250,1992,23.1909090909,"I","","0"
"Afghanistan",4,"Agricultural water withdrawal",4250,1997,20.5318181818,"I","","0"
"Afghanistan",4,"Agricultural water withdrawal",4250,2002,20.0,"I","","0"
"Afghanistan",4,"Agricultural water withdrawal",4250,2007,20.0,"I","","0"
"Afghanistan",4,"Agricultural water withdrawal",4250,2012,20.0,"I","","0"
"Afghanistan",4,"Agricultural water withdrawal",4250,2017,20.0,"I","","0"
"Afghanistan",4,"Agricultural water withdrawal",4250,2018,20.0,"I","","0"
"Afghanistan",4,"Industrial water withdrawal",4252,1987,0.0,"","","3307"
"Afghanistan",4,"Industrial water withdrawal",4252,1992,0.0494230769,"I","","0"
"Afghanistan",4,"Industrial water withdrawal",4252,1997,0.0988461538,"I","","0"
"Afghanistan",4,"Industrial water withdrawal",4252,2002,0.1449,"I","","0"
"Afghanistan",4,"Industrial water withdrawal",4252,2007,0.1695,"I","","0"
"Afghanistan",4,"Industrial water withdrawal",4252,2012,0.1695,"I","","0"
"Afghanistan",4,"Industrial water withdrawal",4252,2017,0.1695,"I","","0"
"Afghanistan",4,"Industrial water withdrawal",4252,2018,0.1695,"I","","0"
"Afghanistan",4,"Municipal water withdrawal",4251,1987,0.2611,"","","3307"
"Afghanistan",4,"Municipal water withdrawal",4251,1992,0.2199846154,"I","","0"
"Afghanistan",4,"Municipal water withdrawal",4251,1997,0.1788692308,"I","","0"
"Afghanistan",4,"Municipal water withdrawal",4251,2002,0.17388,"I","","0"
"Afghanistan",4,"Municipal water withdrawal",4251,2007,0.2034,"I","","0"
"Afghanistan",4,"Municipal water withdrawal",4251,2012,0.2034,"I","","0"
"Afghanistan",4,"Municipal water withdrawal",4251,2017,0.2034,"I","","0"
"Afghanistan",4,"Municipal water withdrawal",4251,2018,0.2034,"I","","0"
"Afghanistan",4,"Total water withdrawal",4253,1977,13.2685166667,"I","","0"
"Afghanistan",4,"Total water withdrawal",4253,1982,19.6898083333,"I","","0"
"Afghanistan",4,"Total water withdrawal",4253,1987,26.1111,"E","","0"
"Afghanistan",4,"Total water withdrawal",4253,1992,23.4603167832,"E","","0"
"Afghanistan",4,"Total water withdrawal",4253,1997,20.8095335664,"E","","0"
"Afghanistan",4,"Total water withdrawal",4253,2002,20.31878,"E","","0"
"Afghanistan",4,"Total water withdrawal",4253,2007,20.3729,"E","","0"
"Afghanistan",4,"Total water withdrawal",4253,2012,20.3729,"E","","0"
"Afghanistan",4,"Total water withdrawal",4253,2017,20.3729,"E","","0"
"Afghanistan",4,"Total water withdrawal",4253,2018,20.3729,"E","","0"
"Afghanistan",4,"Irrigation water requirement",4260,2012,10.9,"I","","0"
"Afghanistan",4,"Irrigation water requirement",4260,2017,10.9,"I","","0"
"Afghanistan",4,"Irrigation water requirement",4260,2018,10.9,"I","","0"
"Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,99.0000421277,"E","","0"
"Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,98.8516451214,"E","","0"
"Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,98.6654415692,"E","","0"
"Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,98.431106592,"E","","0"
"Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,98.169627299,"E","","0"
"Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,98.169627299,"E","","0"
"Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,98.169627299,"E","","0"
"Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,98.169627299,"E","","0"
"Afghanistan",4,"Industrial water withdrawal as % of total water withdrawal",4256,1987,0.0,"E","","0"
"Afghanistan",4,"Industrial water withdrawal as % of total water withdrawal",4256,1992,0.2106667074,"E","","0"
"Afghanistan",4,"Industrial water withdrawal as % of total water withdrawal",4256,1997,0.4750041779,"E","","0"
"Afghanistan",4,"Industrial water withdrawal as % of total water withdrawal",4256,2002,0.7131333673,"E","","0"
"Afghanistan",4,"Industrial water withdrawal as % of total water withdrawal",4256,2007,0.8319875914,"E","","0"
"Afghanistan",4,"Industrial water withdrawal as % of total water withdrawal",4256,2012,0.8319875914,"E","","0"
"Afghanistan",4,"Industrial water withdrawal as % of total water withdrawal",4256,2017,0.8319875914,"E","","0"
"Afghanistan",4,"Industrial water withdrawal as % of total water withdrawal",4256,2018,0.8319875914,"E","","0"
"Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,1987,0.9999578723,"E","","0"
"Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,1992,0.9376881711,"E","","0"
"Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,1997,0.8595542529,"E","","0"
"Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,2002,0.8557600407,"E","","0"
"Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,2007,0.9983851096,"E","","0"
"Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,2012,0.9983851096,"E","","0"
"Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,2017,0.9983851096,"E","","0"
"Afghanistan",4,"Municipal water withdrawal as % of total withdrawal",4255,2018,0.9983851096,"E","","0"
"Afghanistan",4,"Total water withdrawal per capita",4257,1977,1007.3804880599,"E","","0"
"Afghanistan",4,"Total water withdrawal per capita",4257,1982,1528.4118406988,"E","","0"
