Country,Continent,ISO-alpha2,ISO-alpha3,bbox,lat,lng
Afghanistan,AS,AF,AFG,"['29.3772', '38.4910682', '60.5176034', '74.889862']",33.7680065,66.2385139
Albania,EU,AL,ALB,"['39.640394', '42.6610848', '19.0009866', '21.0574335']",41.000028,19.9999619
Algeria,AF,DZ,DZA,"['18.968147', '37.2962055', '-8.668908', '11.997337']",28.0000272,2.9999825
Andorra,EU,AD,AND,"['42.4288238', '42.6559357', '1.4135781', '1.786664']",42.5407167,1.5732033
Angola,AF,AO,AGO,"['46.3722761', '49.0205249', '9.5307487', '17.1607728']",47.2,13.2
Antigua and Barbuda,NA,AG,ATG,"['16.755628', '17.9473002', '-62.5548313', '-61.4476424']",17.2234721,-61.9554608
Argentina,SA,AR,ARG,"['-55.1850761', '-21.7808568', '-73.5605371', '-53.6374515']",-34.9964963,-64.9672817
Armenia,AS,AM,ARM,"['38.8404775', '41.3016463', '43.4471395', '46.6333087']",40.7696272,44.6736646
Australia,OC,AU,AUS,"['-55.3228175', '-9.0880125', '72.2461932', '168.2261259']",-24.7761086,134.755
Austria,EU,AT,AUT,"['46.3722761', '49.0205249', '9.5307487', '17.1607728']",47.2,13.2
Azerbaijan,AS,AZ,AZE,"['38.3929551', '41.9646768', '44.7633701', '51.1765554']",40.3936294,47.7872508
Bahamas,NA,BS,BHS,"['20.7059846', '27.4734551', '-80.7001941', '-72.4477521']",24.7736546,-78.0000547
Bahrain,AS,BH,BHR,"['42.5553114', '45.2764135', '15.7287433', '19.6237311']",44.3053476,17.5961467
Bangladesh,AS,BD,BGD,"['20.3679092', '26.6382534', '88.007915', '92.6804979']",23.5031022,90.00386523825051
Barbados,NA,BB,BRB,"['12.845', '13.535', '-59.8562115', '-59.2147175']",13.1500331,-59.5250305
Belarus,EU,BY,BLR,"['51.2626864', '56.17218', '23.1783344', '32.7627809']",53.4250605,27.6971358
Belgium,EU,BE,BEL,"['49.4969821', '51.550781', '2.3889137', '6.408097']",50.6402809,4.6667145
Belize,NA,BZ,BLZ,"['15.8857286', '18.4959143', '-89.2275905', '-87.2765017']",16.8259793,-88.7600927
Benin,AF,BJ,BEN,"['6.0398696', '12.4092028', '0.776667', '3.8451454']",9.5293472,2.2584408
Bhutan,AS,BT,BTN,"['26.7016859', '28.246987', '88.7464724', '92.1252321']",27.549511,90.5119273
Bolivia (Plurinational State of),SA,BO,BOL,"['-22.8982742', '-9.6689438', '-69.6450073', '-57.453']",-17.0568696,-64.9912286
Bosnia and Herzegovina,EU,BA,BIH,"['42.5553114', '45.2764135', '15.7287433', '19.6237311']",44.3053476,17.5961467
Botswana,AF,BW,BWA,"['-26.9059669', '-17.778137', '19.9986486', '29.375304']",-23.1681782,24.5928742
Brazil,SA,BR,BRA,"['-33.8689056', '5.2693306', '-73.9830625', '-28.6289646']",-10.3333333,-53.2
Brunei Darussalam,AS,BN,BRN,"['4.002508', '5.217796', '113.9999467', '115.3635623']",4.4137155,114.5653908
Bulgaria,EU,BG,BGR,"['41.2353929', '44.2158144', '22.3571459', '28.8875409']",42.6073975,25.4856617
Burkina Faso,AF,BF,BFA,"['9.4104718', '15.084', '-5.513207', '2.4089717']",12.0753083,-1.6880314
Burundi,AF,BI,BDI,"['49.4969821', '51.550781', '2.3889137', '6.408097']",50.6402809,4.6667145
Cabo Verde,AF,CV,CPV,"['14.6066229', '17.407117', '-25.5731073', '-22.4547752']",16.0000552,-24.0083947
Cambodia,AS,KH,KHM,"['9.4752639', '14.6904224', '102.3338282', '107.6276788']",13.5066394,104.869423
Cameroon,AF,CM,CMR,"['1.6517489', '13.083333', '8.3822176', '16.1911011']",4.6125522,13.1535811
Canada,NA,CA,CAN,"['41.6765556', '83.3362128', '-141.00275', '-52.3231981']",61.0666922,-107.991707
Central African Republic,AF,CF,CAF,"['2.2256092', '11.001389', '14.4155426', '27.4665499']",7.0323598,19.9981227
Chad,AF,TD,TCD,"['7.44107', '23.4514945', '13.47348', '24']",15.6134137,19.0156172
Chile,SA,CL,CHL,"['-56.725', '-17.4983998', '-109.6795789', '-66.0753474']",-31.7613365,-71.3187697
China,AS,CN,CHN,"['8.8379047', '53.5608154', '73.4997347', '134.7754563']",35.000074,104.999927
Colombia,SA,CO,COL,"['-4.2316872', '16.0571269', '-82.1243666', '-66.8511571']",4.099917,-72.9088133
Comoros,AF,KM,COM,"['-12.9854371', '-11.1624399', '42.8262181', '44.9730591']",-12.2045176,44.2832964
Congo,AF,CG,COG,"['-5.149089', '3.713056', '11.0048205', '18.643611']",-0.7264327,15.6419155
Cook Islands,OC,CK,COK,"['-22.15807', '-8.7168792', '-166.0856468', '-157.1089329']",-19.919672900000002,-157.9753368892878
Costa Rica,NA,CR,CRI,"['5.2980534', '11.2195684', '-87.2951397', '-82.5060208']",10.2735633,-84.0739102
Croatia,EU,HR,HRV,"['42.1765993', '46.555029', '13.2104814', '19.4472713']",45.5643442,17.0118954
Cuba,NA,CU,CUB,"['19.6275294', '23.4816972', '-85.1679702', '-73.9190004']",23.0131338,-80.8328748
Cyprus,AS,CY,CYP,"['34.4383706', '35.913252', '32.0227581', '34.8553182']",34.9823018,33.1451285
Czechia,EU,CZ,CZE,"['48.5518081', '51.0557014', '12.0905752', '18.8592538']",49.8167003,15.4749544
Côte d’Ivoire,AF,CI,CIV,"['4.1621205', '10.740197', '-8.6014675', '-2.4948836']",7.9897371,-5.5679458
Democratic People's Republic of Korea,AS,KP,PRK,"['37.5833302', '43.0089642', '124.0913902', '130.924647']",40.3736611,127.0870417
Democratic Republic of the Congo,AF,CD,COD,"['-13.459035', '5.3920026', '12.039074', '31.3056758']",-2.9814344,23.8222636
Denmark,EU,DK,DNK,"['54.4516667', '57.9524297', '7.7153255', '15.5530641']",55.670249,10.3333283
Djibouti,AF,DJ,DJI,"['10.9149547', '12.7923081', '41.7713139', '43.6579046']",11.8145966,42.8453061
Dominica,NA,DM,DMA,"['15.0074207', '15.7872222', '-61.6869184', '-61.0329895']",15.4113138,-61.3653618
Dominican Republic,NA,DO,DOM,"['17.2701708', '21.2928771', '-72.0574706', '-68.1101463']",19.0974031,-70.3028026
Ecuador,SA,EC,ECU,"['-5.0159314', '1.8835964', '-92.2072392', '-75.192504']",-1.3397668,-79.3666965
Egypt,AF,EG,EGY,"['21.9936506', '31.8330854', '24.6499112', '37.1153517']",26.2540493,29.2675469
El Salvador,NA,SV,SLV,"['12.976046', '14.4510488', '-90.1790975', '-87.6351394']",13.8000382,-88.9140683
