Country,Year,Change in Temp (C)
Afghanistan,1961,-0.059
Afghanistan,1962,-0.154
Afghanistan,1963,0.82
Afghanistan,1964,-0.728
Afghanistan,1965,0.001
Afghanistan,1966,0.169
Afghanistan,1967,-0.357
Afghanistan,1968,-0.309
Afghanistan,1969,-0.464
Afghanistan,1970,0.853
Afghanistan,1971,0.605
Afghanistan,1972,-1.098
Afghanistan,1973,0.059
Afghanistan,1974,-0.741
Afghanistan,1975,-0.792
Afghanistan,1976,-0.298
Afghanistan,1977,0.513
Afghanistan,1978,0.258
Afghanistan,1979,0.42
Afghanistan,1980,0.747
Afghanistan,1981,0.628
Afghanistan,1982,-0.164
Afghanistan,1983,0.318
Afghanistan,1984,0.333
Afghanistan,1985,0.336
Afghanistan,1986,0.124
Afghanistan,1987,0.572
Afghanistan,1988,1.242
Afghanistan,1989,-0.055
Afghanistan,1990,1.056
Afghanistan,1991,-0.009
Afghanistan,1992,-0.166
Afghanistan,1993,0.654
Afghanistan,1994,0.844
Afghanistan,1995,0.621
Afghanistan,1996,0.334
Afghanistan,1997,0.833
Afghanistan,1998,0.887
Afghanistan,1999,1.703
Afghanistan,2000,1.379
Afghanistan,2001,1.717
Afghanistan,2002,1.563
Afghanistan,2003,0.854
Afghanistan,2004,1.625
Afghanistan,2005,1.025
Afghanistan,2006,1.959
Afghanistan,2007,1.232
Afghanistan,2008,1.202
Afghanistan,2009,1.633
Afghanistan,2010,1.881
Afghanistan,2011,1.787
Afghanistan,2012,0.722
Afghanistan,2013,1.251
Afghanistan,2014,1.299
Afghanistan,2015,1.414
Afghanistan,2016,1.817
Afghanistan,2017,1.716
Afghanistan,2018,2.029
Albania,1961,0.656
Albania,1962,0.318
Albania,1963,0.072
Albania,1964,-0.172
Albania,1965,-0.422
Albania,1966,0.443
Albania,1967,-0.099
Albania,1968,0.0
Albania,1969,-0.057
Albania,1970,-0.168
Albania,1971,-0.191
Albania,1972,-0.133
Albania,1973,-0.241
Albania,1974,-0.124
Albania,1975,-0.168
Albania,1976,-0.706
Albania,1977,0.485
Albania,1978,-0.819
Albania,1979,0.195
Albania,1980,-0.47
Albania,1981,-0.416
Albania,1982,0.234
Albania,1983,-0.155
Albania,1984,-0.205
Albania,1985,-0.059
Albania,1986,0.569
Albania,1987,-0.005
Albania,1988,0.42
Albania,1989,-0.046
Albania,1990,0.749
Albania,1991,-0.141
Albania,1992,0.188
Albania,1993,0.051
Albania,1994,1.26
Albania,1995,-0.117
Albania,1996,0.069
Albania,1997,0.172
Albania,1998,0.848
Albania,1999,0.659
Albania,2000,1.146
Albania,2001,1.434
Albania,2002,0.728
Albania,2003,1.153
Albania,2004,0.527
Albania,2005,0.293
Albania,2006,0.329
Albania,2007,1.115
Albania,2008,0.9
Albania,2009,0.848
Albania,2010,0.936
Albania,2011,0.701
Albania,2012,1.478
Albania,2013,1.42
